data,series,valor
1998-05-05,PAN4_PIBPMG4,1.0784684384541912
1998-05-06,PAN4_PIBPMG4,1.065786530721966
1998-05-07,PAN4_PIBPMG4,1.0531046229897412
1998-05-08,PAN4_PIBPMG4,1.0404227152575163
1998-05-09,PAN4_PIBPMG4,1.0277408075252912
1998-05-10,PAN4_PIBPMG4,1.0150588997930663
1998-05-11,PAN4_PIBPMG4,1.0023769920608414
1998-05-12,PAN4_PIBPMG4,0.9896950843286164
1998-05-13,PAN4_PIBPMG4,0.9770131765963914
1998-05-14,PAN4_PIBPMG4,0.9643312688641664
1998-05-15,PAN4_PIBPMG4,0.9516493611319414
1998-05-16,PAN4_PIBPMG4,0.9389674533997165
1998-05-17,PAN4_PIBPMG4,0.9262855456674915
1998-05-18,PAN4_PIBPMG4,0.9136036379352666
1998-05-19,PAN4_PIBPMG4,0.9009217302030416
1998-05-20,PAN4_PIBPMG4,0.8882398224708166
1998-05-21,PAN4_PIBPMG4,0.8755579147385917
1998-05-22,PAN4_PIBPMG4,0.8628760070063667
1998-05-23,PAN4_PIBPMG4,0.8501940992741417
1998-05-24,PAN4_PIBPMG4,0.8375121915419167
1998-05-25,PAN4_PIBPMG4,0.8248302838096918
1998-05-26,PAN4_PIBPMG4,0.8121483760774668
1998-05-27,PAN4_PIBPMG4,0.7994664683452418
1998-05-28,PAN4_PIBPMG4,0.7867845606130168
1998-05-29,PAN4_PIBPMG4,0.7741026528807919
1998-05-30,PAN4_PIBPMG4,0.761420745148567
1998-05-31,PAN4_PIBPMG4,0.748738837416342
1998-06-01,PAN4_PIBPMG4,0.736056929684117
1998-06-02,PAN4_PIBPMG4,0.7233750219518921
1998-06-03,PAN4_PIBPMG4,0.7106931142196671
1998-06-04,PAN4_PIBPMG4,0.6980112064874421
1998-06-05,PAN4_PIBPMG4,0.6853292987552171
1998-06-06,PAN4_PIBPMG4,0.6726473910229921
1998-06-07,PAN4_PIBPMG4,0.6599654832907672
1998-06-08,PAN4_PIBPMG4,0.6472835755585422
1998-06-09,PAN4_PIBPMG4,0.6346016678263172
1998-06-10,PAN4_PIBPMG4,0.6219197600940922
1998-06-11,PAN4_PIBPMG4,0.6092378523618673
1998-06-12,PAN4_PIBPMG4,0.5965559446296423
1998-06-13,PAN4_PIBPMG4,0.5838740368974173
1998-06-14,PAN4_PIBPMG4,0.5711921291651924
1998-06-15,PAN4_PIBPMG4,0.5585102214329675
1998-06-16,PAN4_PIBPMG4,0.5458283137007425
1998-06-17,PAN4_PIBPMG4,0.5331464059685175
1998-06-18,PAN4_PIBPMG4,0.5204644982362925
1998-06-19,PAN4_PIBPMG4,0.5077825905040676
1998-06-20,PAN4_PIBPMG4,0.4951006827718425
1998-06-21,PAN4_PIBPMG4,0.4824187750396176
1998-06-22,PAN4_PIBPMG4,0.4697368673073927
1998-06-23,PAN4_PIBPMG4,0.4570549595751676
1998-06-24,PAN4_PIBPMG4,0.44437305184294273
1998-06-25,PAN4_PIBPMG4,0.43169114411071763
1998-06-26,PAN4_PIBPMG4,0.41900923637849274
1998-06-27,PAN4_PIBPMG4,0.40632732864626786
1998-06-28,PAN4_PIBPMG4,0.39364542091404275
1998-06-29,PAN4_PIBPMG4,0.38096351318181787
1998-06-30,PAN4_PIBPMG4,0.368281605449593
1998-07-01,PAN4_PIBPMG4,0.355599697717368
1998-07-02,PAN4_PIBPMG4,0.3361416860056854
1998-07-03,PAN4_PIBPMG4,0.3166836742940028
1998-07-04,PAN4_PIBPMG4,0.29722566258232025
1998-07-05,PAN4_PIBPMG4,0.27776765087063765
1998-07-06,PAN4_PIBPMG4,0.25830963915895505
1998-07-07,PAN4_PIBPMG4,0.23885162744727248
1998-07-08,PAN4_PIBPMG4,0.2193936157355899
1998-07-09,PAN4_PIBPMG4,0.1999356040239073
1998-07-10,PAN4_PIBPMG4,0.1804775923122247
1998-07-11,PAN4_PIBPMG4,0.16101958060054214
1998-07-12,PAN4_PIBPMG4,0.14156156888885957
1998-07-13,PAN4_PIBPMG4,0.12210355717717697
1998-07-14,PAN4_PIBPMG4,0.10264554546549437
1998-07-15,PAN4_PIBPMG4,0.08318753375381183
1998-07-16,PAN4_PIBPMG4,0.06372952204212923
1998-07-17,PAN4_PIBPMG4,0.04427151033044663
1998-07-18,PAN4_PIBPMG4,0.02481349861876403
1998-07-19,PAN4_PIBPMG4,0.00535548690708143
1998-07-20,PAN4_PIBPMG4,-0.014102524804601113
1998-07-21,PAN4_PIBPMG4,-0.03356053651628371
1998-07-22,PAN4_PIBPMG4,-0.05301854822796631
1998-07-23,PAN4_PIBPMG4,-0.07247655993964885
1998-07-24,PAN4_PIBPMG4,-0.09193457165133145
1998-07-25,PAN4_PIBPMG4,-0.11139258336301405
1998-07-26,PAN4_PIBPMG4,-0.13085059507469665
1998-07-27,PAN4_PIBPMG4,-0.15030860678637925
1998-07-28,PAN4_PIBPMG4,-0.16976661849806185
1998-07-29,PAN4_PIBPMG4,-0.18922463020974434
1998-07-30,PAN4_PIBPMG4,-0.20868264192142694
1998-07-31,PAN4_PIBPMG4,-0.22814065363310954
1998-08-01,PAN4_PIBPMG4,-0.24759866534479213
1998-08-02,PAN4_PIBPMG4,-0.26705667705647473
1998-08-03,PAN4_PIBPMG4,-0.28651468876815733
1998-08-04,PAN4_PIBPMG4,-0.30597270047983993
1998-08-05,PAN4_PIBPMG4,-0.32543071219152253
1998-08-06,PAN4_PIBPMG4,-0.34488872390320513
1998-08-07,PAN4_PIBPMG4,-0.3643467356148876
1998-08-08,PAN4_PIBPMG4,-0.3838047473265702
1998-08-09,PAN4_PIBPMG4,-0.4032627590382528
1998-08-10,PAN4_PIBPMG4,-0.4227207707499354
1998-08-11,PAN4_PIBPMG4,-0.442178782461618
1998-08-12,PAN4_PIBPMG4,-0.4616367941733006
1998-08-13,PAN4_PIBPMG4,-0.4810948058849832
1998-08-14,PAN4_PIBPMG4,-0.5005528175966657
1998-08-15,PAN4_PIBPMG4,-0.5200108293083483
1998-08-16,PAN4_PIBPMG4,-0.5394688410200309
1998-08-17,PAN4_PIBPMG4,-0.5589268527317135
1998-08-18,PAN4_PIBPMG4,-0.5783848644433961
1998-08-19,PAN4_PIBPMG4,-0.5978428761550787
1998-08-20,PAN4_PIBPMG4,-0.6173008878667613
1998-08-21,PAN4_PIBPMG4,-0.6367588995784439
1998-08-22,PAN4_PIBPMG4,-0.6562169112901265
1998-08-23,PAN4_PIBPMG4,-0.675674923001809
1998-08-24,PAN4_PIBPMG4,-0.6951329347134917
1998-08-25,PAN4_PIBPMG4,-0.7145909464251742
1998-08-26,PAN4_PIBPMG4,-0.7340489581368567
1998-08-27,PAN4_PIBPMG4,-0.7535069698485394
1998-08-28,PAN4_PIBPMG4,-0.7729649815602219
1998-08-29,PAN4_PIBPMG4,-0.7924229932719046
1998-08-30,PAN4_PIBPMG4,-0.8118810049835871
1998-08-31,PAN4_PIBPMG4,-0.8313390166952698
1998-09-01,PAN4_PIBPMG4,-0.8507970284069523
1998-09-02,PAN4_PIBPMG4,-0.870255040118635
1998-09-03,PAN4_PIBPMG4,-0.8897130518303175
1998-09-04,PAN4_PIBPMG4,-0.909171063542
1998-09-05,PAN4_PIBPMG4,-0.9286290752536827
1998-09-06,PAN4_PIBPMG4,-0.9480870869653651
1998-09-07,PAN4_PIBPMG4,-0.9675450986770479
1998-09-08,PAN4_PIBPMG4,-0.9870031103887303
1998-09-09,PAN4_PIBPMG4,-1.0064611221004132
1998-09-10,PAN4_PIBPMG4,-1.0259191338120957
1998-09-11,PAN4_PIBPMG4,-1.0453771455237781
1998-09-12,PAN4_PIBPMG4,-1.0648351572354606
1998-09-13,PAN4_PIBPMG4,-1.0842931689471431
1998-09-14,PAN4_PIBPMG4,-1.103751180658826
1998-09-15,PAN4_PIBPMG4,-1.1232091923705085
1998-09-16,PAN4_PIBPMG4,-1.142667204082191
1998-09-17,PAN4_PIBPMG4,-1.1621252157938735
1998-09-18,PAN4_PIBPMG4,-1.1815832275055564
1998-09-19,PAN4_PIBPMG4,-1.201041239217239
1998-09-20,PAN4_PIBPMG4,-1.2204992509289214
1998-09-21,PAN4_PIBPMG4,-1.239957262640604
1998-09-22,PAN4_PIBPMG4,-1.2594152743522864
1998-09-23,PAN4_PIBPMG4,-1.2788732860639693
1998-09-24,PAN4_PIBPMG4,-1.2983312977756518
1998-09-25,PAN4_PIBPMG4,-1.3177893094873343
1998-09-26,PAN4_PIBPMG4,-1.3372473211990168
1998-09-27,PAN4_PIBPMG4,-1.3567053329106993
1998-09-28,PAN4_PIBPMG4,-1.3761633446223822
1998-09-29,PAN4_PIBPMG4,-1.3956213563340647
1998-09-30,PAN4_PIBPMG4,-1.4150793680457472
1998-10-01,PAN4_PIBPMG4,-1.43453737975743
1998-10-02,PAN4_PIBPMG4,-1.4106003713334012
1998-10-03,PAN4_PIBPMG4,-1.3866633629093728
1998-10-04,PAN4_PIBPMG4,-1.362726354485344
1998-10-05,PAN4_PIBPMG4,-1.3387893460613154
1998-10-06,PAN4_PIBPMG4,-1.314852337637287
1998-10-07,PAN4_PIBPMG4,-1.2909153292132582
1998-10-08,PAN4_PIBPMG4,-1.2669783207892296
1998-10-09,PAN4_PIBPMG4,-1.243041312365201
1998-10-10,PAN4_PIBPMG4,-1.2191043039411724
1998-10-11,PAN4_PIBPMG4,-1.1951672955171437
1998-10-12,PAN4_PIBPMG4,-1.1712302870931153
1998-10-13,PAN4_PIBPMG4,-1.1472932786690866
1998-10-14,PAN4_PIBPMG4,-1.1233562702450581
1998-10-15,PAN4_PIBPMG4,-1.0994192618210294
1998-10-16,PAN4_PIBPMG4,-1.0754822533970008
1998-10-17,PAN4_PIBPMG4,-1.051545244972972
1998-10-18,PAN4_PIBPMG4,-1.0276082365489436
1998-10-19,PAN4_PIBPMG4,-1.003671228124915
1998-10-20,PAN4_PIBPMG4,-0.9797342197008864
1998-10-21,PAN4_PIBPMG4,-0.9557972112768578
1998-10-22,PAN4_PIBPMG4,-0.9318602028528291
1998-10-23,PAN4_PIBPMG4,-0.9079231944288005
1998-10-24,PAN4_PIBPMG4,-0.883986186004772
1998-10-25,PAN4_PIBPMG4,-0.8600491775807433
1998-10-26,PAN4_PIBPMG4,-0.8361121691567147
1998-10-27,PAN4_PIBPMG4,-0.8121751607326861
1998-10-28,PAN4_PIBPMG4,-0.7882381523086576
1998-10-29,PAN4_PIBPMG4,-0.7643011438846289
1998-10-30,PAN4_PIBPMG4,-0.7403641354606003
1998-10-31,PAN4_PIBPMG4,-0.7164271270365717
1998-11-01,PAN4_PIBPMG4,-0.6924901186125431
1998-11-02,PAN4_PIBPMG4,-0.6685531101885145
1998-11-03,PAN4_PIBPMG4,-0.6446161017644859
1998-11-04,PAN4_PIBPMG4,-0.6206790933404572
1998-11-05,PAN4_PIBPMG4,-0.5967420849164287
1998-11-06,PAN4_PIBPMG4,-0.5728050764924001
1998-11-07,PAN4_PIBPMG4,-0.5488680680683714
1998-11-08,PAN4_PIBPMG4,-0.5249310596443428
1998-11-09,PAN4_PIBPMG4,-0.5009940512203143
1998-11-10,PAN4_PIBPMG4,-0.4770570427962857
1998-11-11,PAN4_PIBPMG4,-0.453120034372257
1998-11-12,PAN4_PIBPMG4,-0.4291830259482283
1998-11-13,PAN4_PIBPMG4,-0.40524601752419986
1998-11-14,PAN4_PIBPMG4,-0.3813090091001712
1998-11-15,PAN4_PIBPMG4,-0.3573720006761425
1998-11-16,PAN4_PIBPMG4,-0.33343499225211404
1998-11-17,PAN4_PIBPMG4,-0.30949798382808535
1998-11-18,PAN4_PIBPMG4,-0.28556097540405667
1998-11-19,PAN4_PIBPMG4,-0.2616239669800282
1998-11-20,PAN4_PIBPMG4,-0.23768695855599953
1998-11-21,PAN4_PIBPMG4,-0.21374995013197107
1998-11-22,PAN4_PIBPMG4,-0.18981294170794238
1998-11-23,PAN4_PIBPMG4,-0.1658759332839137
1998-11-24,PAN4_PIBPMG4,-0.14193892485988524
1998-11-25,PAN4_PIBPMG4,-0.11800191643585656
1998-11-26,PAN4_PIBPMG4,-0.09406490801182787
1998-11-27,PAN4_PIBPMG4,-0.07012789958779941
1998-11-28,PAN4_PIBPMG4,-0.04619089116377073
1998-11-29,PAN4_PIBPMG4,-0.022253882739742048
1998-11-30,PAN4_PIBPMG4,0.0016831256842864128
1998-12-01,PAN4_PIBPMG4,0.025620134108315096
1998-12-02,PAN4_PIBPMG4,0.04955714253234378
1998-12-03,PAN4_PIBPMG4,0.07349415095637224
1998-12-04,PAN4_PIBPMG4,0.09743115938040092
1998-12-05,PAN4_PIBPMG4,0.1213681678044296
1998-12-06,PAN4_PIBPMG4,0.14530517622845807
1998-12-07,PAN4_PIBPMG4,0.16924218465248675
1998-12-08,PAN4_PIBPMG4,0.19317919307651543
1998-12-09,PAN4_PIBPMG4,0.2171162015005439
1998-12-10,PAN4_PIBPMG4,0.24105320992457258
1998-12-11,PAN4_PIBPMG4,0.26499021834860126
1998-12-12,PAN4_PIBPMG4,0.2889272267726297
1998-12-13,PAN4_PIBPMG4,0.3128642351966584
1998-12-14,PAN4_PIBPMG4,0.3368012436206871
1998-12-15,PAN4_PIBPMG4,0.36073825204471555
1998-12-16,PAN4_PIBPMG4,0.38467526046874423
1998-12-17,PAN4_PIBPMG4,0.4086122688927729
1998-12-18,PAN4_PIBPMG4,0.4325492773168014
1998-12-19,PAN4_PIBPMG4,0.45648628574083006
1998-12-20,PAN4_PIBPMG4,0.4804232941648585
1998-12-21,PAN4_PIBPMG4,0.5043603025888872
1998-12-22,PAN4_PIBPMG4,0.5282973110129159
1998-12-23,PAN4_PIBPMG4,0.5522343194369443
1998-12-24,PAN4_PIBPMG4,0.5761713278609732
1998-12-25,PAN4_PIBPMG4,0.6001083362850015
1998-12-26,PAN4_PIBPMG4,0.6240453447090302
1998-12-27,PAN4_PIBPMG4,0.6479823531330589
1998-12-28,PAN4_PIBPMG4,0.6719193615570875
1998-12-29,PAN4_PIBPMG4,0.6958563699811162
1998-12-30,PAN4_PIBPMG4,0.7197933784051449
1998-12-31,PAN4_PIBPMG4,0.7437303868291731
1999-01-01,PAN4_PIBPMG4,0.767667395253202
1999-01-02,PAN4_PIBPMG4,0.7546851002391464
1999-01-03,PAN4_PIBPMG4,0.7417028052250907
1999-01-04,PAN4_PIBPMG4,0.728720510211035
1999-01-05,PAN4_PIBPMG4,0.7157382151969793
1999-01-06,PAN4_PIBPMG4,0.7027559201829237
1999-01-07,PAN4_PIBPMG4,0.689773625168868
1999-01-08,PAN4_PIBPMG4,0.6767913301548123
1999-01-09,PAN4_PIBPMG4,0.6638090351407566
1999-01-10,PAN4_PIBPMG4,0.6508267401267009
1999-01-11,PAN4_PIBPMG4,0.6378444451126453
1999-01-12,PAN4_PIBPMG4,0.6248621500985896
1999-01-13,PAN4_PIBPMG4,0.6118798550845339
1999-01-14,PAN4_PIBPMG4,0.5988975600704782
1999-01-15,PAN4_PIBPMG4,0.5859152650564226
1999-01-16,PAN4_PIBPMG4,0.5729329700423669
1999-01-17,PAN4_PIBPMG4,0.5599506750283112
1999-01-18,PAN4_PIBPMG4,0.5469683800142555
1999-01-19,PAN4_PIBPMG4,0.5339860850001998
1999-01-20,PAN4_PIBPMG4,0.5210037899861442
1999-01-21,PAN4_PIBPMG4,0.5080214949720885
1999-01-22,PAN4_PIBPMG4,0.4950391999580328
1999-01-23,PAN4_PIBPMG4,0.4820569049439771
1999-01-24,PAN4_PIBPMG4,0.46907460992992145
1999-01-25,PAN4_PIBPMG4,0.45609231491586577
1999-01-26,PAN4_PIBPMG4,0.4431100199018101
1999-01-27,PAN4_PIBPMG4,0.4301277248877544
1999-01-28,PAN4_PIBPMG4,0.41714542987369874
1999-01-29,PAN4_PIBPMG4,0.40416313485964306
1999-01-30,PAN4_PIBPMG4,0.3911808398455874
1999-01-31,PAN4_PIBPMG4,0.3781985448315317
1999-02-01,PAN4_PIBPMG4,0.365216249817476
1999-02-02,PAN4_PIBPMG4,0.35223395480342035
1999-02-03,PAN4_PIBPMG4,0.33925165978936467
1999-02-04,PAN4_PIBPMG4,0.326269364775309
1999-02-05,PAN4_PIBPMG4,0.3132870697612533
1999-02-06,PAN4_PIBPMG4,0.30030477474719763
1999-02-07,PAN4_PIBPMG4,0.28732247973314196
1999-02-08,PAN4_PIBPMG4,0.2743401847190863
1999-02-09,PAN4_PIBPMG4,0.2613578897050306
1999-02-10,PAN4_PIBPMG4,0.24837559469097492
1999-02-11,PAN4_PIBPMG4,0.23539329967691924
1999-02-12,PAN4_PIBPMG4,0.22241100466286357
1999-02-13,PAN4_PIBPMG4,0.2094287096488079
1999-02-14,PAN4_PIBPMG4,0.1964464146347522
1999-02-15,PAN4_PIBPMG4,0.18346411962069653
1999-02-16,PAN4_PIBPMG4,0.17048182460664085
1999-02-17,PAN4_PIBPMG4,0.15749952959258517
1999-02-18,PAN4_PIBPMG4,0.1445172345785295
1999-02-19,PAN4_PIBPMG4,0.13153493956447382
1999-02-20,PAN4_PIBPMG4,0.11855264455041814
1999-02-21,PAN4_PIBPMG4,0.10557034953636246
1999-02-22,PAN4_PIBPMG4,0.09258805452230678
1999-02-23,PAN4_PIBPMG4,0.0796057595082511
1999-02-24,PAN4_PIBPMG4,0.06662346449419543
1999-02-25,PAN4_PIBPMG4,0.05364116948013975
1999-02-26,PAN4_PIBPMG4,0.04065887446608407
1999-02-27,PAN4_PIBPMG4,0.027676579452028394
1999-02-28,PAN4_PIBPMG4,0.014694284437972716
1999-03-01,PAN4_PIBPMG4,0.0017119894239170375
1999-03-02,PAN4_PIBPMG4,-0.01127030559013864
1999-03-03,PAN4_PIBPMG4,-0.02425260060419432
1999-03-04,PAN4_PIBPMG4,-0.03723489561825
1999-03-05,PAN4_PIBPMG4,-0.050217190632305675
1999-03-06,PAN4_PIBPMG4,-0.06319948564636135
1999-03-07,PAN4_PIBPMG4,-0.07618178066041703
1999-03-08,PAN4_PIBPMG4,-0.08916407567447271
1999-03-09,PAN4_PIBPMG4,-0.10214637068852839
1999-03-10,PAN4_PIBPMG4,-0.11512866570258407
1999-03-11,PAN4_PIBPMG4,-0.12811096071663974
1999-03-12,PAN4_PIBPMG4,-0.14109325573069542
1999-03-13,PAN4_PIBPMG4,-0.1540755507447511
1999-03-14,PAN4_PIBPMG4,-0.16705784575880678
1999-03-15,PAN4_PIBPMG4,-0.18004014077286246
1999-03-16,PAN4_PIBPMG4,-0.19302243578691813
1999-03-17,PAN4_PIBPMG4,-0.2060047308009738
1999-03-18,PAN4_PIBPMG4,-0.2189870258150295
1999-03-19,PAN4_PIBPMG4,-0.23196932082908517
1999-03-20,PAN4_PIBPMG4,-0.24495161584314085
1999-03-21,PAN4_PIBPMG4,-0.2579339108571965
1999-03-22,PAN4_PIBPMG4,-0.2709162058712522
1999-03-23,PAN4_PIBPMG4,-0.2838985008853079
1999-03-24,PAN4_PIBPMG4,-0.29688079589936356
1999-03-25,PAN4_PIBPMG4,-0.30986309091341924
1999-03-26,PAN4_PIBPMG4,-0.3228453859274749
1999-03-27,PAN4_PIBPMG4,-0.3358276809415306
1999-03-28,PAN4_PIBPMG4,-0.34880997595558627
1999-03-29,PAN4_PIBPMG4,-0.36179227096964195
1999-03-30,PAN4_PIBPMG4,-0.3747745659836976
1999-03-31,PAN4_PIBPMG4,-0.3877568609977533
1999-04-01,PAN4_PIBPMG4,-0.400739156011809
1999-04-02,PAN4_PIBPMG4,-0.4031072214694508
1999-04-03,PAN4_PIBPMG4,-0.40547528692709267
1999-04-04,PAN4_PIBPMG4,-0.4078433523847345
1999-04-05,PAN4_PIBPMG4,-0.4102114178423763
1999-04-06,PAN4_PIBPMG4,-0.41257948330001815
1999-04-07,PAN4_PIBPMG4,-0.41494754875766
1999-04-08,PAN4_PIBPMG4,-0.41731561421530183
1999-04-09,PAN4_PIBPMG4,-0.4196836796729437
1999-04-10,PAN4_PIBPMG4,-0.4220517451305855
1999-04-11,PAN4_PIBPMG4,-0.42441981058822736
1999-04-12,PAN4_PIBPMG4,-0.42678787604586915
1999-04-13,PAN4_PIBPMG4,-0.429155941503511
1999-04-14,PAN4_PIBPMG4,-0.43152400696115284
1999-04-15,PAN4_PIBPMG4,-0.4338920724187947
1999-04-16,PAN4_PIBPMG4,-0.4362601378764365
1999-04-17,PAN4_PIBPMG4,-0.43862820333407837
1999-04-18,PAN4_PIBPMG4,-0.4409962687917202
1999-04-19,PAN4_PIBPMG4,-0.44336433424936206
1999-04-20,PAN4_PIBPMG4,-0.44573239970700385
1999-04-21,PAN4_PIBPMG4,-0.4481004651646457
1999-04-22,PAN4_PIBPMG4,-0.45046853062228753
1999-04-23,PAN4_PIBPMG4,-0.4528365960799294
1999-04-24,PAN4_PIBPMG4,-0.4552046615375712
1999-04-25,PAN4_PIBPMG4,-0.45757272699521306
1999-04-26,PAN4_PIBPMG4,-0.4599407924528549
1999-04-27,PAN4_PIBPMG4,-0.4623088579104967
1999-04-28,PAN4_PIBPMG4,-0.46467692336813854
1999-04-29,PAN4_PIBPMG4,-0.4670449888257804
1999-04-30,PAN4_PIBPMG4,-0.4694130542834222
1999-05-01,PAN4_PIBPMG4,-0.47178111974106407
1999-05-02,PAN4_PIBPMG4,-0.4741491851987059
1999-05-03,PAN4_PIBPMG4,-0.47651725065634776
1999-05-04,PAN4_PIBPMG4,-0.47888531611398955
1999-05-05,PAN4_PIBPMG4,-0.4812533815716314
1999-05-06,PAN4_PIBPMG4,-0.48362144702927323
1999-05-07,PAN4_PIBPMG4,-0.4859895124869151
1999-05-08,PAN4_PIBPMG4,-0.4883575779445569
1999-05-09,PAN4_PIBPMG4,-0.49072564340219876
1999-05-10,PAN4_PIBPMG4,-0.4930937088598406
1999-05-11,PAN4_PIBPMG4,-0.4954617743174824
1999-05-12,PAN4_PIBPMG4,-0.49782983977512424
1999-05-13,PAN4_PIBPMG4,-0.5001979052327661
1999-05-14,PAN4_PIBPMG4,-0.502565970690408
1999-05-15,PAN4_PIBPMG4,-0.5049340361480498
1999-05-16,PAN4_PIBPMG4,-0.5073021016056916
1999-05-17,PAN4_PIBPMG4,-0.5096701670633335
1999-05-18,PAN4_PIBPMG4,-0.5120382325209752
1999-05-19,PAN4_PIBPMG4,-0.5144062979786171
1999-05-20,PAN4_PIBPMG4,-0.5167743634362589
1999-05-21,PAN4_PIBPMG4,-0.5191424288939008
1999-05-22,PAN4_PIBPMG4,-0.5215104943515426
1999-05-23,PAN4_PIBPMG4,-0.5238785598091844
1999-05-24,PAN4_PIBPMG4,-0.5262466252668263
1999-05-25,PAN4_PIBPMG4,-0.5286146907244681
1999-05-26,PAN4_PIBPMG4,-0.53098275618211
1999-05-27,PAN4_PIBPMG4,-0.5333508216397518
1999-05-28,PAN4_PIBPMG4,-0.5357188870973937
1999-05-29,PAN4_PIBPMG4,-0.5380869525550355
1999-05-30,PAN4_PIBPMG4,-0.5404550180126773
1999-05-31,PAN4_PIBPMG4,-0.5428230834703192
1999-06-01,PAN4_PIBPMG4,-0.545191148927961
1999-06-02,PAN4_PIBPMG4,-0.5475592143856028
1999-06-03,PAN4_PIBPMG4,-0.5499272798432446
1999-06-04,PAN4_PIBPMG4,-0.5522953453008865
1999-06-05,PAN4_PIBPMG4,-0.5546634107585283
1999-06-06,PAN4_PIBPMG4,-0.5570314762161701
1999-06-07,PAN4_PIBPMG4,-0.559399541673812
1999-06-08,PAN4_PIBPMG4,-0.5617676071314538
1999-06-09,PAN4_PIBPMG4,-0.5641356725890957
1999-06-10,PAN4_PIBPMG4,-0.5665037380467375
1999-06-11,PAN4_PIBPMG4,-0.5688718035043794
1999-06-12,PAN4_PIBPMG4,-0.5712398689620212
1999-06-13,PAN4_PIBPMG4,-0.573607934419663
1999-06-14,PAN4_PIBPMG4,-0.5759759998773049
1999-06-15,PAN4_PIBPMG4,-0.5783440653349466
1999-06-16,PAN4_PIBPMG4,-0.5807121307925885
1999-06-17,PAN4_PIBPMG4,-0.5830801962502303
1999-06-18,PAN4_PIBPMG4,-0.5854482617078722
1999-06-19,PAN4_PIBPMG4,-0.587816327165514
1999-06-20,PAN4_PIBPMG4,-0.5901843926231558
1999-06-21,PAN4_PIBPMG4,-0.5925524580807977
1999-06-22,PAN4_PIBPMG4,-0.5949205235384395
1999-06-23,PAN4_PIBPMG4,-0.5972885889960814
1999-06-24,PAN4_PIBPMG4,-0.5996566544537232
1999-06-25,PAN4_PIBPMG4,-0.6020247199113651
1999-06-26,PAN4_PIBPMG4,-0.6043927853690069
1999-06-27,PAN4_PIBPMG4,-0.6067608508266487
1999-06-28,PAN4_PIBPMG4,-0.6091289162842906
1999-06-29,PAN4_PIBPMG4,-0.6114969817419323
1999-06-30,PAN4_PIBPMG4,-0.6138650471995742
1999-07-01,PAN4_PIBPMG4,-0.616233112657216
1999-07-02,PAN4_PIBPMG4,-0.5859737238520412
1999-07-03,PAN4_PIBPMG4,-0.5557143350468663
1999-07-04,PAN4_PIBPMG4,-0.5254549462416915
1999-07-05,PAN4_PIBPMG4,-0.49519555743651666
1999-07-06,PAN4_PIBPMG4,-0.4649361686313418
1999-07-07,PAN4_PIBPMG4,-0.4346767798261669
1999-07-08,PAN4_PIBPMG4,-0.4044173910209921
1999-07-09,PAN4_PIBPMG4,-0.3741580022158173
1999-07-10,PAN4_PIBPMG4,-0.34389861341064243
1999-07-11,PAN4_PIBPMG4,-0.31363922460546756
1999-07-12,PAN4_PIBPMG4,-0.28337983580029275
1999-07-13,PAN4_PIBPMG4,-0.2531204469951179
1999-07-14,PAN4_PIBPMG4,-0.22286105818994306
1999-07-15,PAN4_PIBPMG4,-0.1926016693847682
1999-07-16,PAN4_PIBPMG4,-0.16234228057959338
1999-07-17,PAN4_PIBPMG4,-0.1320828917744185
1999-07-18,PAN4_PIBPMG4,-0.1018235029692437
1999-07-19,PAN4_PIBPMG4,-0.07156411416406883
1999-07-20,PAN4_PIBPMG4,-0.04130472535889396
1999-07-21,PAN4_PIBPMG4,-0.011045336553719087
1999-07-22,PAN4_PIBPMG4,0.01921405225145567
1999-07-23,PAN4_PIBPMG4,0.04947344105663054
1999-07-24,PAN4_PIBPMG4,0.07973282986180541
1999-07-25,PAN4_PIBPMG4,0.10999221866698028
1999-07-26,PAN4_PIBPMG4,0.14025160747215515
1999-07-27,PAN4_PIBPMG4,0.1705109962773299
1999-07-28,PAN4_PIBPMG4,0.20077038508250478
1999-07-29,PAN4_PIBPMG4,0.23102977388767965
1999-07-30,PAN4_PIBPMG4,0.2612891626928545
1999-07-31,PAN4_PIBPMG4,0.2915485514980293
1999-08-01,PAN4_PIBPMG4,0.32180794030320414
1999-08-02,PAN4_PIBPMG4,0.352067329108379
1999-08-03,PAN4_PIBPMG4,0.3823267179135539
1999-08-04,PAN4_PIBPMG4,0.41258610671872864
1999-08-05,PAN4_PIBPMG4,0.4428454955239036
1999-08-06,PAN4_PIBPMG4,0.4731048843290784
1999-08-07,PAN4_PIBPMG4,0.5033642731342531
1999-08-08,PAN4_PIBPMG4,0.5336236619394281
1999-08-09,PAN4_PIBPMG4,0.5638830507446029
1999-08-10,PAN4_PIBPMG4,0.5941424395497779
1999-08-11,PAN4_PIBPMG4,0.6244018283549526
1999-08-12,PAN4_PIBPMG4,0.6546612171601274
1999-08-13,PAN4_PIBPMG4,0.6849206059653024
1999-08-14,PAN4_PIBPMG4,0.7151799947704771
1999-08-15,PAN4_PIBPMG4,0.7454393835756521
1999-08-16,PAN4_PIBPMG4,0.7756987723808269
1999-08-17,PAN4_PIBPMG4,0.8059581611860016
1999-08-18,PAN4_PIBPMG4,0.8362175499911766
1999-08-19,PAN4_PIBPMG4,0.8664769387963513
1999-08-20,PAN4_PIBPMG4,0.8967363276015263
1999-08-21,PAN4_PIBPMG4,0.9269957164067011
