data,valor,series
1986-08-25,13.84,fx_sell_bcb
1986-08-26,13.84,fx_sell_bcb
1986-08-27,13.84,fx_sell_bcb
1986-08-28,13.84,fx_sell_bcb
1986-08-29,13.84,fx_sell_bcb
1986-08-30,13.84,fx_sell_bcb
1986-08-31,13.84,fx_sell_bcb
1986-09-01,13.84,fx_sell_bcb
1986-09-02,13.84,fx_sell_bcb
1986-09-03,13.84,fx_sell_bcb
1986-09-04,13.84,fx_sell_bcb
1986-09-05,13.84,fx_sell_bcb
1986-09-06,13.84,fx_sell_bcb
1986-09-07,13.84,fx_sell_bcb
1986-09-08,13.84,fx_sell_bcb
1986-09-09,13.84,fx_sell_bcb
1986-09-10,13.84,fx_sell_bcb
1986-09-11,13.84,fx_sell_bcb
1986-09-12,13.84,fx_sell_bcb
1986-09-13,13.84,fx_sell_bcb
1986-09-14,13.84,fx_sell_bcb
1986-09-15,13.84,fx_sell_bcb
1986-09-16,13.84,fx_sell_bcb
1986-09-17,13.84,fx_sell_bcb
1986-09-18,13.84,fx_sell_bcb
1986-09-19,13.84,fx_sell_bcb
1986-09-20,13.84,fx_sell_bcb
1986-09-21,13.84,fx_sell_bcb
1986-09-22,13.84,fx_sell_bcb
1986-09-23,13.84,fx_sell_bcb
1986-09-24,13.84,fx_sell_bcb
1986-09-25,13.84,fx_sell_bcb
1986-09-26,13.84,fx_sell_bcb
1986-09-27,13.84,fx_sell_bcb
1986-09-28,13.84,fx_sell_bcb
1986-09-29,13.84,fx_sell_bcb
1986-09-30,13.84,fx_sell_bcb
1986-10-01,13.84,fx_sell_bcb
1986-10-02,13.84,fx_sell_bcb
1986-10-03,13.84,fx_sell_bcb
1986-10-04,13.84,fx_sell_bcb
1986-10-05,13.84,fx_sell_bcb
1986-10-06,13.84,fx_sell_bcb
1986-10-07,13.84,fx_sell_bcb
1986-10-08,13.84,fx_sell_bcb
1986-10-09,13.84,fx_sell_bcb
1986-10-10,13.84,fx_sell_bcb
1986-10-11,13.84,fx_sell_bcb
1986-10-12,13.84,fx_sell_bcb
1986-10-13,13.84,fx_sell_bcb
1986-10-14,13.84,fx_sell_bcb
1986-10-15,13.84,fx_sell_bcb
1986-10-16,14.09,fx_sell_bcb
1986-10-17,14.09,fx_sell_bcb
1986-10-18,14.09,fx_sell_bcb
1986-10-19,14.09,fx_sell_bcb
1986-10-20,14.09,fx_sell_bcb
1986-10-21,14.09,fx_sell_bcb
1986-10-22,14.09,fx_sell_bcb
1986-10-23,14.09,fx_sell_bcb
1986-10-24,14.09,fx_sell_bcb
1986-10-25,14.09,fx_sell_bcb
1986-10-26,14.09,fx_sell_bcb
1986-10-27,14.09,fx_sell_bcb
1986-10-28,14.09,fx_sell_bcb
1986-10-29,14.09,fx_sell_bcb
1986-10-30,14.09,fx_sell_bcb
1986-10-31,14.09,fx_sell_bcb
1986-11-01,14.09,fx_sell_bcb
1986-11-02,14.09,fx_sell_bcb
1986-11-03,14.09,fx_sell_bcb
1986-11-04,14.09,fx_sell_bcb
1986-11-05,14.09,fx_sell_bcb
1986-11-06,14.09,fx_sell_bcb
1986-11-07,14.09,fx_sell_bcb
1986-11-08,14.09,fx_sell_bcb
1986-11-09,14.09,fx_sell_bcb
1986-11-10,14.09,fx_sell_bcb
1986-11-11,14.09,fx_sell_bcb
1986-11-12,14.09,fx_sell_bcb
1986-11-13,14.09,fx_sell_bcb
1986-11-14,14.09,fx_sell_bcb
1986-11-15,14.09,fx_sell_bcb
1986-11-16,14.09,fx_sell_bcb
1986-11-17,14.09,fx_sell_bcb
1986-11-18,14.09,fx_sell_bcb
1986-11-19,14.09,fx_sell_bcb
1986-11-20,14.09,fx_sell_bcb
1986-11-21,14.09,fx_sell_bcb
1986-11-22,14.102,fx_sell_bcb
1986-11-23,14.113999999999999,fx_sell_bcb
1986-11-24,14.126,fx_sell_bcb
1986-11-25,14.142,fx_sell_bcb
1986-11-26,14.159,fx_sell_bcb
1986-11-27,14.177,fx_sell_bcb
1986-11-28,14.196,fx_sell_bcb
1986-11-29,14.202666666666666,fx_sell_bcb
1986-11-30,14.209333333333333,fx_sell_bcb
1986-12-01,14.216,fx_sell_bcb
1986-12-02,14.243,fx_sell_bcb
1986-12-03,14.279,fx_sell_bcb
1986-12-04,14.31,fx_sell_bcb
1986-12-05,14.34,fx_sell_bcb
1986-12-06,14.350333333333333,fx_sell_bcb
1986-12-07,14.360666666666667,fx_sell_bcb
1986-12-08,14.371,fx_sell_bcb
1986-12-09,14.403,fx_sell_bcb
1986-12-10,14.439,fx_sell_bcb
1986-12-11,14.474,fx_sell_bcb
1986-12-12,14.508,fx_sell_bcb
1986-12-13,14.519333333333332,fx_sell_bcb
1986-12-14,14.530666666666667,fx_sell_bcb
1986-12-15,14.542,fx_sell_bcb
1986-12-16,14.577,fx_sell_bcb
1986-12-17,14.611,fx_sell_bcb
1986-12-18,14.645,fx_sell_bcb
1986-12-19,14.68,fx_sell_bcb
1986-12-20,14.691666666666666,fx_sell_bcb
1986-12-21,14.703333333333333,fx_sell_bcb
1986-12-22,14.715,fx_sell_bcb
1986-12-23,14.75,fx_sell_bcb
1986-12-24,14.786,fx_sell_bcb
1986-12-25,14.803999999999998,fx_sell_bcb
1986-12-26,14.822,fx_sell_bcb
1986-12-27,14.834333333333333,fx_sell_bcb
1986-12-28,14.846666666666666,fx_sell_bcb
1986-12-29,14.859,fx_sell_bcb
1986-12-30,14.895,fx_sell_bcb
1986-12-31,14.939,fx_sell_bcb
1987-01-01,14.9655,fx_sell_bcb
1987-01-02,14.992,fx_sell_bcb
1987-01-03,15.007000000000001,fx_sell_bcb
1987-01-04,15.022,fx_sell_bcb
1987-01-05,15.037,fx_sell_bcb
1987-01-06,15.099,fx_sell_bcb
1987-01-07,15.16,fx_sell_bcb
1987-01-08,15.222,fx_sell_bcb
1987-01-09,15.283,fx_sell_bcb
1987-01-10,15.308333333333334,fx_sell_bcb
1987-01-11,15.333666666666666,fx_sell_bcb
1987-01-12,15.359,fx_sell_bcb
1987-01-13,15.436,fx_sell_bcb
1987-01-14,15.512,fx_sell_bcb
1987-01-15,15.589,fx_sell_bcb
1987-01-16,15.668,fx_sell_bcb
1987-01-17,15.694666666666667,fx_sell_bcb
1987-01-18,15.721333333333332,fx_sell_bcb
1987-01-19,15.748,fx_sell_bcb
1987-01-20,15.829,fx_sell_bcb
1987-01-21,15.91,fx_sell_bcb
1987-01-22,15.992,fx_sell_bcb
1987-01-23,16.074,fx_sell_bcb
1987-01-24,16.104333333333333,fx_sell_bcb
1987-01-25,16.134666666666668,fx_sell_bcb
1987-01-26,16.165,fx_sell_bcb
1987-01-27,16.258,fx_sell_bcb
1987-01-28,16.35,fx_sell_bcb
1987-01-29,16.444,fx_sell_bcb
1987-01-30,16.537,fx_sell_bcb
1987-01-31,16.568666666666665,fx_sell_bcb
1987-02-01,16.600333333333335,fx_sell_bcb
1987-02-02,16.632,fx_sell_bcb
1987-02-03,16.759,fx_sell_bcb
1987-02-04,16.888,fx_sell_bcb
1987-02-05,17.018,fx_sell_bcb
1987-02-06,17.148,fx_sell_bcb
1987-02-07,17.195,fx_sell_bcb
1987-02-08,17.242,fx_sell_bcb
1987-02-09,17.289,fx_sell_bcb
1987-02-10,17.455,fx_sell_bcb
1987-02-11,17.63,fx_sell_bcb
1987-02-12,17.806,fx_sell_bcb
1987-02-13,17.985,fx_sell_bcb
1987-02-14,18.046,fx_sell_bcb
1987-02-15,18.107,fx_sell_bcb
1987-02-16,18.168,fx_sell_bcb
1987-02-17,18.353,fx_sell_bcb
1987-02-18,18.539,fx_sell_bcb
1987-02-19,18.728,fx_sell_bcb
1987-02-20,18.919,fx_sell_bcb
1987-02-21,18.983333333333334,fx_sell_bcb
1987-02-22,19.047666666666665,fx_sell_bcb
1987-02-23,19.112,fx_sell_bcb
1987-02-24,19.307,fx_sell_bcb
1987-02-25,19.504,fx_sell_bcb
1987-02-26,19.678,fx_sell_bcb
1987-02-27,19.795,fx_sell_bcb
1987-02-28,19.8164,fx_sell_bcb
1987-03-01,19.8378,fx_sell_bcb
1987-03-02,19.8592,fx_sell_bcb
1987-03-03,19.8806,fx_sell_bcb
1987-03-04,19.902,fx_sell_bcb
1987-03-05,20.012,fx_sell_bcb
1987-03-06,20.122,fx_sell_bcb
1987-03-07,20.164,fx_sell_bcb
1987-03-08,20.206,fx_sell_bcb
1987-03-09,20.248,fx_sell_bcb
1987-03-10,20.373,fx_sell_bcb
1987-03-11,20.501,fx_sell_bcb
1987-03-12,20.629,fx_sell_bcb
1987-03-13,20.729,fx_sell_bcb
1987-03-14,20.756999999999998,fx_sell_bcb
1987-03-15,20.785,fx_sell_bcb
1987-03-16,20.813,fx_sell_bcb
1987-03-17,20.928,fx_sell_bcb
1987-03-18,21.045,fx_sell_bcb
1987-03-19,21.16,fx_sell_bcb
1987-03-20,21.279,fx_sell_bcb
1987-03-21,21.319,fx_sell_bcb
1987-03-22,21.359,fx_sell_bcb
1987-03-23,21.399,fx_sell_bcb
1987-03-24,21.521,fx_sell_bcb
1987-03-25,21.644,fx_sell_bcb
1987-03-26,21.767,fx_sell_bcb
1987-03-27,21.892,fx_sell_bcb
1987-03-28,21.934,fx_sell_bcb
1987-03-29,21.976,fx_sell_bcb
1987-03-30,22.018,fx_sell_bcb
1987-03-31,22.144,fx_sell_bcb
1987-04-01,22.271,fx_sell_bcb
1987-04-02,22.398,fx_sell_bcb
1987-04-03,22.527,fx_sell_bcb
1987-04-04,22.57,fx_sell_bcb
1987-04-05,22.613,fx_sell_bcb
1987-04-06,22.656,fx_sell_bcb
1987-04-07,22.803,fx_sell_bcb
1987-04-08,22.954,fx_sell_bcb
1987-04-09,23.106,fx_sell_bcb
1987-04-10,23.283,fx_sell_bcb
1987-04-11,23.342666666666666,fx_sell_bcb
1987-04-12,23.402333333333335,fx_sell_bcb
1987-04-13,23.462,fx_sell_bcb
1987-04-14,23.64,fx_sell_bcb
1987-04-15,23.82,fx_sell_bcb
1987-04-16,23.85033333333333,fx_sell_bcb
1987-04-17,23.880666666666666,fx_sell_bcb
1987-04-18,23.911,fx_sell_bcb
1987-04-19,23.941333333333333,fx_sell_bcb
1987-04-20,23.971666666666664,fx_sell_bcb
1987-04-21,24.002,fx_sell_bcb
1987-04-22,24.189,fx_sell_bcb
1987-04-23,24.378,fx_sell_bcb
1987-04-24,24.569,fx_sell_bcb
1987-04-25,24.633,fx_sell_bcb
1987-04-26,24.697,fx_sell_bcb
1987-04-27,24.761,fx_sell_bcb
1987-04-28,24.971,fx_sell_bcb
1987-04-29,25.201,fx_sell_bcb
1987-04-30,25.434,fx_sell_bcb
1987-05-01,25.9735,fx_sell_bcb
1987-05-02,26.512999999999998,fx_sell_bcb
1987-05-03,27.0525,fx_sell_bcb
1987-05-04,27.592,fx_sell_bcb
1987-05-05,27.849,fx_sell_bcb
1987-05-06,28.109,fx_sell_bcb
1987-05-07,28.373,fx_sell_bcb
1987-05-08,28.731,fx_sell_bcb
1987-05-09,28.848333333333333,fx_sell_bcb
1987-05-10,28.965666666666667,fx_sell_bcb
1987-05-11,29.083,fx_sell_bcb
1987-05-12,29.518,fx_sell_bcb
1987-05-13,29.961,fx_sell_bcb
1987-05-14,30.413,fx_sell_bcb
1987-05-15,30.874,fx_sell_bcb
1987-05-16,30.96633333333333,fx_sell_bcb
1987-05-17,31.058666666666667,fx_sell_bcb
1987-05-18,31.151,fx_sell_bcb
1987-05-19,31.434,fx_sell_bcb
1987-05-20,31.723,fx_sell_bcb
1987-05-21,32.016,fx_sell_bcb
1987-05-22,32.316,fx_sell_bcb
1987-05-23,32.419333333333334,fx_sell_bcb
1987-05-24,32.522666666666666,fx_sell_bcb
1987-05-25,32.626,fx_sell_bcb
1987-05-26,32.948,fx_sell_bcb
1987-05-27,33.293,fx_sell_bcb
1987-05-28,33.642,fx_sell_bcb
1987-05-29,33.996,fx_sell_bcb
1987-05-30,34.11633333333334,fx_sell_bcb
1987-05-31,34.236666666666665,fx_sell_bcb
1987-06-01,34.357,fx_sell_bcb
1987-06-02,34.721,fx_sell_bcb
1987-06-03,35.087,fx_sell_bcb
1987-06-04,35.455,fx_sell_bcb
1987-06-05,35.827,fx_sell_bcb
1987-06-06,35.952333333333335,fx_sell_bcb
1987-06-07,36.077666666666666,fx_sell_bcb
1987-06-08,36.203,fx_sell_bcb
1987-06-09,36.583,fx_sell_bcb
1987-06-10,36.965,fx_sell_bcb
1987-06-11,37.348,fx_sell_bcb
1987-06-12,37.73,fx_sell_bcb
1987-06-13,37.852333333333334,fx_sell_bcb
1987-06-14,37.974666666666664,fx_sell_bcb
1987-06-15,38.097,fx_sell_bcb
1987-06-16,41.716,fx_sell_bcb
1987-06-17,41.882,fx_sell_bcb
1987-06-18,42.046,fx_sell_bcb
1987-06-19,42.21,fx_sell_bcb
1987-06-20,42.265,fx_sell_bcb
1987-06-21,42.32,fx_sell_bcb
1987-06-22,42.375,fx_sell_bcb
1987-06-23,42.54,fx_sell_bcb
1987-06-24,42.705,fx_sell_bcb
1987-06-25,42.872,fx_sell_bcb
1987-06-26,43.039,fx_sell_bcb
1987-06-27,43.095,fx_sell_bcb
1987-06-28,43.151,fx_sell_bcb
1987-06-29,43.207,fx_sell_bcb
1987-06-30,43.376,fx_sell_bcb
1987-07-01,43.545,fx_sell_bcb
1987-07-02,43.697,fx_sell_bcb
1987-07-03,43.85,fx_sell_bcb
1987-07-04,43.90133333333333,fx_sell_bcb
1987-07-05,43.952666666666666,fx_sell_bcb
1987-07-06,44.004,fx_sell_bcb
1987-07-07,44.158,fx_sell_bcb
1987-07-08,44.299,fx_sell_bcb
1987-07-09,44.432,fx_sell_bcb
1987-07-10,44.566,fx_sell_bcb
1987-07-11,44.60733333333334,fx_sell_bcb
1987-07-12,44.648666666666664,fx_sell_bcb
1987-07-13,44.69,fx_sell_bcb
1987-07-14,44.807,fx_sell_bcb
1987-07-15,44.918,fx_sell_bcb
1987-07-16,45.029,fx_sell_bcb
1987-07-17,45.133,fx_sell_bcb
1987-07-18,45.16666666666667,fx_sell_bcb
1987-07-19,45.20033333333333,fx_sell_bcb
1987-07-20,45.234,fx_sell_bcb
1987-07-21,45.336,fx_sell_bcb
1987-07-22,45.426,fx_sell_bcb
1987-07-23,45.51,fx_sell_bcb
1987-07-24,45.597,fx_sell_bcb
1987-07-25,45.62566666666667,fx_sell_bcb
1987-07-26,45.654333333333334,fx_sell_bcb
1987-07-27,45.683,fx_sell_bcb
1987-07-28,45.763,fx_sell_bcb
1987-07-29,45.849,fx_sell_bcb
1987-07-30,45.932,fx_sell_bcb
1987-07-31,46.021,fx_sell_bcb
1987-08-01,46.05,fx_sell_bcb
1987-08-02,46.079,fx_sell_bcb
1987-08-03,46.108,fx_sell_bcb
1987-08-04,46.196,fx_sell_bcb
1987-08-05,46.284,fx_sell_bcb
1987-08-06,46.372,fx_sell_bcb
1987-08-07,46.46,fx_sell_bcb
1987-08-08,46.489333333333335,fx_sell_bcb
1987-08-09,46.51866666666667,fx_sell_bcb
1987-08-10,46.548,fx_sell_bcb
1987-08-11,46.636,fx_sell_bcb
1987-08-12,46.725,fx_sell_bcb
1987-08-13,46.823,fx_sell_bcb
1987-08-14,46.931,fx_sell_bcb
1987-08-15,46.97,fx_sell_bcb
1987-08-16,47.009,fx_sell_bcb
1987-08-17,47.048,fx_sell_bcb
1987-08-18,47.174,fx_sell_bcb
1987-08-19,47.3,fx_sell_bcb
1987-08-20,47.427,fx_sell_bcb
1987-08-21,47.559,fx_sell_bcb
1987-08-22,47.603,fx_sell_bcb
1987-08-23,47.647,fx_sell_bcb
1987-08-24,47.691,fx_sell_bcb
1987-08-25,47.824,fx_sell_bcb
1987-08-26,47.957,fx_sell_bcb
1987-08-27,48.09,fx_sell_bcb
1987-08-28,48.224,fx_sell_bcb
1987-08-29,48.26866666666666,fx_sell_bcb
1987-08-30,48.31333333333333,fx_sell_bcb
1987-08-31,48.358,fx_sell_bcb
1987-09-01,48.492,fx_sell_bcb
1987-09-02,48.627,fx_sell_bcb
1987-09-03,48.762,fx_sell_bcb
1987-09-04,48.898,fx_sell_bcb
1987-09-05,48.932,fx_sell_bcb
1987-09-06,48.966,fx_sell_bcb
1987-09-07,49.0,fx_sell_bcb
1987-09-08,49.034,fx_sell_bcb
1987-09-09,49.17,fx_sell_bcb
1987-09-10,49.307,fx_sell_bcb
1987-09-11,49.444,fx_sell_bcb
1987-09-12,49.48966666666667,fx_sell_bcb
1987-09-13,49.535333333333334,fx_sell_bcb
1987-09-14,49.581,fx_sell_bcb
1987-09-15,49.719,fx_sell_bcb
1987-09-16,49.857,fx_sell_bcb
1987-09-17,49.996,fx_sell_bcb
1987-09-18,50.135,fx_sell_bcb
1987-09-19,50.181333333333335,fx_sell_bcb
1987-09-20,50.227666666666664,fx_sell_bcb
1987-09-21,50.274,fx_sell_bcb
1987-09-22,50.414,fx_sell_bcb
1987-09-23,50.554,fx_sell_bcb
1987-09-24,50.694,fx_sell_bcb
1987-09-25,50.835,fx_sell_bcb
1987-09-26,50.882,fx_sell_bcb
1987-09-27,50.929,fx_sell_bcb
1987-09-28,50.976,fx_sell_bcb
1987-09-29,51.129,fx_sell_bcb
1987-09-30,51.282,fx_sell_bcb
1987-10-01,51.436,fx_sell_bcb
1987-10-02,51.59,fx_sell_bcb
1987-10-03,51.641666666666666,fx_sell_bcb
1987-10-04,51.693333333333335,fx_sell_bcb
1987-10-05,51.745,fx_sell_bcb
1987-10-06,51.9,fx_sell_bcb
1987-10-07,52.07,fx_sell_bcb
1987-10-08,52.241,fx_sell_bcb
1987-10-09,52.429,fx_sell_bcb
1987-10-10,52.476,fx_sell_bcb
1987-10-11,52.522999999999996,fx_sell_bcb
1987-10-12,52.57,fx_sell_bcb
1987-10-13,52.617,fx_sell_bcb
1987-10-14,52.806,fx_sell_bcb
1987-10-15,53.016,fx_sell_bcb
1987-10-16,53.227,fx_sell_bcb
1987-10-17,53.306,fx_sell_bcb
1987-10-18,53.385,fx_sell_bcb
1987-10-19,53.464,fx_sell_bcb
1987-10-20,53.702,fx_sell_bcb
1987-10-21,53.941,fx_sell_bcb
1987-10-22,54.216,fx_sell_bcb
1987-10-23,54.493,fx_sell_bcb
1987-10-24,54.58566666666667,fx_sell_bcb
1987-10-25,54.678333333333335,fx_sell_bcb
1987-10-26,54.771,fx_sell_bcb
1987-10-27,55.05,fx_sell_bcb
1987-10-28,55.331,fx_sell_bcb
1987-10-29,55.613,fx_sell_bcb
1987-10-30,55.897,fx_sell_bcb
1987-10-31,55.97,fx_sell_bcb
1987-11-01,56.043,fx_sell_bcb
1987-11-02,56.116,fx_sell_bcb
1987-11-03,56.189,fx_sell_bcb
1987-11-04,56.483,fx_sell_bcb
1987-11-05,56.778,fx_sell_bcb
1987-11-06,57.075,fx_sell_bcb
1987-11-07,57.17466666666667,fx_sell_bcb
1987-11-08,57.27433333333334,fx_sell_bcb
1987-11-09,57.374,fx_sell_bcb
1987-11-10,57.674,fx_sell_bcb
1987-11-11,57.994,fx_sell_bcb
1987-11-12,58.316,fx_sell_bcb
1987-11-13,58.64,fx_sell_bcb
1987-11-14,58.748666666666665,fx_sell_bcb
1987-11-15,58.85733333333334,fx_sell_bcb
1987-11-16,58.966,fx_sell_bcb
1987-11-17,59.304,fx_sell_bcb
1987-11-18,59.644,fx_sell_bcb
1987-11-19,59.986,fx_sell_bcb
1987-11-20,60.33,fx_sell_bcb
1987-11-21,60.44833333333333,fx_sell_bcb
1987-11-22,60.56666666666667,fx_sell_bcb
1987-11-23,60.685,fx_sell_bcb
1987-11-24,61.129,fx_sell_bcb
1987-11-25,61.576,fx_sell_bcb
1987-11-26,62.027,fx_sell_bcb
1987-11-27,62.546,fx_sell_bcb
1987-11-28,62.720333333333336,fx_sell_bcb
1987-11-29,62.894666666666666,fx_sell_bcb
1987-11-30,63.069,fx_sell_bcb
1987-12-01,63.596,fx_sell_bcb
1987-12-02,63.969,fx_sell_bcb
1987-12-03,64.344,fx_sell_bcb
1987-12-04,64.721,fx_sell_bcb
1987-12-05,64.84733333333334,fx_sell_bcb
1987-12-06,64.97366666666666,fx_sell_bcb
1987-12-07,65.1,fx_sell_bcb
1987-12-08,65.481,fx_sell_bcb
1987-12-09,65.865,fx_sell_bcb
1987-12-10,66.251,fx_sell_bcb
1987-12-11,66.639,fx_sell_bcb
1987-12-12,66.76933333333334,fx_sell_bcb
1987-12-13,66.89966666666666,fx_sell_bcb
1987-12-14,67.03,fx_sell_bcb
1987-12-15,67.423,fx_sell_bcb
1987-12-16,67.818,fx_sell_bcb
1987-12-17,68.215,fx_sell_bcb
1987-12-18,68.615,fx_sell_bcb
1987-12-19,68.749,fx_sell_bcb
1987-12-20,68.883,fx_sell_bcb
1987-12-21,69.017,fx_sell_bcb
1987-12-22,69.421,fx_sell_bcb
1987-12-23,69.828,fx_sell_bcb
1987-12-24,70.237,fx_sell_bcb
1987-12-25,70.34,fx_sell_bcb
1987-12-26,70.443,fx_sell_bcb
1987-12-27,70.54599999999999,fx_sell_bcb
1987-12-28,70.649,fx_sell_bcb
1987-12-29,71.179,fx_sell_bcb
1987-12-30,71.713,fx_sell_bcb
1987-12-31,72.251,fx_sell_bcb
1988-01-01,72.251,fx_sell_bcb
1988-01-02,72.251,fx_sell_bcb
1988-01-03,72.251,fx_sell_bcb
1988-01-04,72.251,fx_sell_bcb
1988-01-05,72.793,fx_sell_bcb
1988-01-06,73.339,fx_sell_bcb
1988-01-07,73.889,fx_sell_bcb
1988-01-08,74.443,fx_sell_bcb
1988-01-09,74.629,fx_sell_bcb
1988-01-10,74.815,fx_sell_bcb
1988-01-11,75.001,fx_sell_bcb
1988-01-12,75.564,fx_sell_bcb
1988-01-13,76.131,fx_sell_bcb
1988-01-14,76.702,fx_sell_bcb
1988-01-15,77.277,fx_sell_bcb
1988-01-16,77.47033333333333,fx_sell_bcb
1988-01-17,77.66366666666667,fx_sell_bcb
1988-01-18,77.857,fx_sell_bcb
1988-01-19,78.441,fx_sell_bcb
1988-01-20,79.029,fx_sell_bcb
1988-01-21,79.622,fx_sell_bcb
1988-01-22,80.219,fx_sell_bcb
1988-01-23,80.41966666666666,fx_sell_bcb
1988-01-24,80.62033333333333,fx_sell_bcb
1988-01-25,80.821,fx_sell_bcb
1988-01-26,81.459,fx_sell_bcb
1988-01-27,82.102,fx_sell_bcb
1988-01-28,82.75,fx_sell_bcb
1988-01-29,83.403,fx_sell_bcb
1988-01-30,83.62233333333334,fx_sell_bcb
1988-01-31,83.84166666666667,fx_sell_bcb
1988-02-01,84.061,fx_sell_bcb
1988-02-02,84.748,fx_sell_bcb
1988-02-03,85.441,fx_sell_bcb
1988-02-04,86.14,fx_sell_bcb
1988-02-05,86.844,fx_sell_bcb
1988-02-06,87.08066666666666,fx_sell_bcb
1988-02-07,87.31733333333334,fx_sell_bcb
1988-02-08,87.554,fx_sell_bcb
1988-02-09,88.27,fx_sell_bcb
1988-02-10,88.992,fx_sell_bcb
1988-02-11,89.72,fx_sell_bcb
1988-02-12,90.538,fx_sell_bcb
1988-02-13,90.7032,fx_sell_bcb
1988-02-14,90.8684,fx_sell_bcb
1988-02-15,91.0336,fx_sell_bcb
1988-02-16,91.1988,fx_sell_bcb
1988-02-17,91.364,fx_sell_bcb
1988-02-18,92.197,fx_sell_bcb
1988-02-19,93.038,fx_sell_bcb
1988-02-20,93.321,fx_sell_bcb
1988-02-21,93.604,fx_sell_bcb
1988-02-22,93.887,fx_sell_bcb
1988-02-23,94.792,fx_sell_bcb
1988-02-24,95.706,fx_sell_bcb
1988-02-25,96.628,fx_sell_bcb
1988-02-26,97.559,fx_sell_bcb
1988-02-27,97.87233333333333,fx_sell_bcb
1988-02-28,98.18566666666666,fx_sell_bcb
1988-02-29,98.499,fx_sell_bcb
1988-03-01,99.448,fx_sell_bcb
1988-03-02,100.29,fx_sell_bcb
1988-03-03,101.14,fx_sell_bcb
1988-03-04,101.86,fx_sell_bcb
1988-03-05,102.09333333333333,fx_sell_bcb
1988-03-06,102.32666666666667,fx_sell_bcb
1988-03-07,102.56,fx_sell_bcb
1988-03-08,103.27,fx_sell_bcb
1988-03-09,103.98,fx_sell_bcb
1988-03-10,104.7,fx_sell_bcb
1988-03-11,105.42,fx_sell_bcb
1988-03-12,105.65,fx_sell_bcb
1988-03-13,105.88,fx_sell_bcb
1988-03-14,106.11,fx_sell_bcb
1988-03-15,106.8,fx_sell_bcb
1988-03-16,107.5,fx_sell_bcb
1988-03-17,108.2,fx_sell_bcb
1988-03-18,108.91,fx_sell_bcb
1988-03-19,109.14666666666666,fx_sell_bcb
1988-03-20,109.38333333333334,fx_sell_bcb
1988-03-21,109.62,fx_sell_bcb
1988-03-22,110.34,fx_sell_bcb
1988-03-23,111.06,fx_sell_bcb
1988-03-24,111.79,fx_sell_bcb
1988-03-25,112.47,fx_sell_bcb
1988-03-26,112.7,fx_sell_bcb
1988-03-27,112.92999999999999,fx_sell_bcb
1988-03-28,113.16,fx_sell_bcb
1988-03-29,113.85,fx_sell_bcb
1988-03-30,114.55,fx_sell_bcb
1988-03-31,114.748,fx_sell_bcb
1988-04-01,114.946,fx_sell_bcb
1988-04-02,115.144,fx_sell_bcb
1988-04-03,115.342,fx_sell_bcb
1988-04-04,115.54,fx_sell_bcb
1988-04-05,116.54,fx_sell_bcb
1988-04-06,117.55,fx_sell_bcb
1988-04-07,118.57,fx_sell_bcb
1988-04-08,119.64,fx_sell_bcb
1988-04-09,120.0,fx_sell_bcb
1988-04-10,120.36,fx_sell_bcb
1988-04-11,120.72,fx_sell_bcb
1988-04-12,121.81,fx_sell_bcb
1988-04-13,122.91,fx_sell_bcb
1988-04-14,123.97,fx_sell_bcb
1988-04-15,125.15,fx_sell_bcb
1988-04-16,125.4625,fx_sell_bcb
1988-04-17,125.775,fx_sell_bcb
1988-04-18,126.0875,fx_sell_bcb
1988-04-19,126.4,fx_sell_bcb
1988-04-20,127.67,fx_sell_bcb
1988-04-21,128.95,fx_sell_bcb
1988-04-22,130.24,fx_sell_bcb
1988-04-23,130.67333333333335,fx_sell_bcb
1988-04-24,131.10666666666665,fx_sell_bcb
1988-04-25,131.54,fx_sell_bcb
1988-04-26,132.99,fx_sell_bcb
1988-04-27,134.46,fx_sell_bcb
1988-04-28,135.94,fx_sell_bcb
1988-04-29,137.44,fx_sell_bcb
1988-04-30,137.81333333333333,fx_sell_bcb
1988-05-01,138.18666666666667,fx_sell_bcb
1988-05-02,138.56,fx_sell_bcb
1988-05-03,139.77,fx_sell_bcb
1988-05-04,141.0,fx_sell_bcb
1988-05-05,142.24,fx_sell_bcb
1988-05-06,143.49,fx_sell_bcb
1988-05-07,143.91,fx_sell_bcb
1988-05-08,144.33,fx_sell_bcb
1988-05-09,144.75,fx_sell_bcb
1988-05-10,146.02,fx_sell_bcb
1988-05-11,147.3,fx_sell_bcb
1988-05-12,148.59,fx_sell_bcb
1988-05-13,148.915,fx_sell_bcb
1988-05-14,149.24,fx_sell_bcb
1988-05-15,149.565,fx_sell_bcb
1988-05-16,149.89,fx_sell_bcb
1988-05-17,151.2,fx_sell_bcb
1988-05-18,152.53,fx_sell_bcb
1988-05-19,153.87,fx_sell_bcb
1988-05-20,155.24,fx_sell_bcb
1988-05-21,155.70000000000002,fx_sell_bcb
1988-05-22,156.16,fx_sell_bcb
1988-05-23,156.62,fx_sell_bcb
1988-05-24,157.93,fx_sell_bcb
1988-05-25,159.25,fx_sell_bcb
1988-05-26,160.58,fx_sell_bcb
1988-05-27,161.25,fx_sell_bcb
1988-05-28,161.61,fx_sell_bcb
1988-05-29,161.97,fx_sell_bcb
1988-05-30,162.32999999999998,fx_sell_bcb
1988-05-31,162.69,fx_sell_bcb
1988-06-01,163.95,fx_sell_bcb
