data,valor,series
1986-08-25,13.77,fx_buy_bcb
1986-08-26,13.77,fx_buy_bcb
1986-08-27,13.77,fx_buy_bcb
1986-08-28,13.77,fx_buy_bcb
1986-08-29,13.77,fx_buy_bcb
1986-08-30,13.77,fx_buy_bcb
1986-08-31,13.77,fx_buy_bcb
1986-09-01,13.77,fx_buy_bcb
1986-09-02,13.77,fx_buy_bcb
1986-09-03,13.77,fx_buy_bcb
1986-09-04,13.77,fx_buy_bcb
1986-09-05,13.77,fx_buy_bcb
1986-09-06,13.77,fx_buy_bcb
1986-09-07,13.77,fx_buy_bcb
1986-09-08,13.77,fx_buy_bcb
1986-09-09,13.77,fx_buy_bcb
1986-09-10,13.77,fx_buy_bcb
1986-09-11,13.77,fx_buy_bcb
1986-09-12,13.77,fx_buy_bcb
1986-09-13,13.77,fx_buy_bcb
1986-09-14,13.77,fx_buy_bcb
1986-09-15,13.77,fx_buy_bcb
1986-09-16,13.77,fx_buy_bcb
1986-09-17,13.77,fx_buy_bcb
1986-09-18,13.77,fx_buy_bcb
1986-09-19,13.77,fx_buy_bcb
1986-09-20,13.77,fx_buy_bcb
1986-09-21,13.77,fx_buy_bcb
1986-09-22,13.77,fx_buy_bcb
1986-09-23,13.77,fx_buy_bcb
1986-09-24,13.77,fx_buy_bcb
1986-09-25,13.77,fx_buy_bcb
1986-09-26,13.77,fx_buy_bcb
1986-09-27,13.77,fx_buy_bcb
1986-09-28,13.77,fx_buy_bcb
1986-09-29,13.77,fx_buy_bcb
1986-09-30,13.77,fx_buy_bcb
1986-10-01,13.77,fx_buy_bcb
1986-10-02,13.77,fx_buy_bcb
1986-10-03,13.77,fx_buy_bcb
1986-10-04,13.77,fx_buy_bcb
1986-10-05,13.77,fx_buy_bcb
1986-10-06,13.77,fx_buy_bcb
1986-10-07,13.77,fx_buy_bcb
1986-10-08,13.77,fx_buy_bcb
1986-10-09,13.77,fx_buy_bcb
1986-10-10,13.77,fx_buy_bcb
1986-10-11,13.77,fx_buy_bcb
1986-10-12,13.77,fx_buy_bcb
1986-10-13,13.77,fx_buy_bcb
1986-10-14,13.77,fx_buy_bcb
1986-10-15,13.77,fx_buy_bcb
1986-10-16,14.02,fx_buy_bcb
1986-10-17,14.02,fx_buy_bcb
1986-10-18,14.02,fx_buy_bcb
1986-10-19,14.02,fx_buy_bcb
1986-10-20,14.02,fx_buy_bcb
1986-10-21,14.02,fx_buy_bcb
1986-10-22,14.02,fx_buy_bcb
1986-10-23,14.02,fx_buy_bcb
1986-10-24,14.02,fx_buy_bcb
1986-10-25,14.02,fx_buy_bcb
1986-10-26,14.02,fx_buy_bcb
1986-10-27,14.02,fx_buy_bcb
1986-10-28,14.02,fx_buy_bcb
1986-10-29,14.02,fx_buy_bcb
1986-10-30,14.02,fx_buy_bcb
1986-10-31,14.02,fx_buy_bcb
1986-11-01,14.02,fx_buy_bcb
1986-11-02,14.02,fx_buy_bcb
1986-11-03,14.02,fx_buy_bcb
1986-11-04,14.02,fx_buy_bcb
1986-11-05,14.02,fx_buy_bcb
1986-11-06,14.02,fx_buy_bcb
1986-11-07,14.02,fx_buy_bcb
1986-11-08,14.02,fx_buy_bcb
1986-11-09,14.02,fx_buy_bcb
1986-11-10,14.02,fx_buy_bcb
1986-11-11,14.02,fx_buy_bcb
1986-11-12,14.02,fx_buy_bcb
1986-11-13,14.02,fx_buy_bcb
1986-11-14,14.02,fx_buy_bcb
1986-11-15,14.02,fx_buy_bcb
1986-11-16,14.02,fx_buy_bcb
1986-11-17,14.02,fx_buy_bcb
1986-11-18,14.02,fx_buy_bcb
1986-11-19,14.02,fx_buy_bcb
1986-11-20,14.02,fx_buy_bcb
1986-11-21,14.02,fx_buy_bcb
1986-11-22,14.032,fx_buy_bcb
1986-11-23,14.043999999999999,fx_buy_bcb
1986-11-24,14.056,fx_buy_bcb
1986-11-25,14.072,fx_buy_bcb
1986-11-26,14.089,fx_buy_bcb
1986-11-27,14.107,fx_buy_bcb
1986-11-28,14.125,fx_buy_bcb
1986-11-29,14.131666666666666,fx_buy_bcb
1986-11-30,14.138333333333334,fx_buy_bcb
1986-12-01,14.145,fx_buy_bcb
1986-12-02,14.172,fx_buy_bcb
1986-12-03,14.208,fx_buy_bcb
1986-12-04,14.239,fx_buy_bcb
1986-12-05,14.269,fx_buy_bcb
1986-12-06,14.279333333333334,fx_buy_bcb
1986-12-07,14.289666666666667,fx_buy_bcb
1986-12-08,14.3,fx_buy_bcb
1986-12-09,14.332,fx_buy_bcb
1986-12-10,14.367,fx_buy_bcb
1986-12-11,14.402,fx_buy_bcb
1986-12-12,14.436,fx_buy_bcb
1986-12-13,14.447333333333333,fx_buy_bcb
1986-12-14,14.458666666666668,fx_buy_bcb
1986-12-15,14.47,fx_buy_bcb
1986-12-16,14.504,fx_buy_bcb
1986-12-17,14.538,fx_buy_bcb
1986-12-18,14.572,fx_buy_bcb
1986-12-19,14.607,fx_buy_bcb
1986-12-20,14.618666666666666,fx_buy_bcb
1986-12-21,14.630333333333333,fx_buy_bcb
1986-12-22,14.642,fx_buy_bcb
1986-12-23,14.677,fx_buy_bcb
1986-12-24,14.713,fx_buy_bcb
1986-12-25,14.731,fx_buy_bcb
1986-12-26,14.749,fx_buy_bcb
1986-12-27,14.761000000000001,fx_buy_bcb
1986-12-28,14.773,fx_buy_bcb
1986-12-29,14.785,fx_buy_bcb
1986-12-30,14.821,fx_buy_bcb
1986-12-31,14.865,fx_buy_bcb
1987-01-01,14.891,fx_buy_bcb
1987-01-02,14.917,fx_buy_bcb
1987-01-03,14.932,fx_buy_bcb
1987-01-04,14.947,fx_buy_bcb
1987-01-05,14.962,fx_buy_bcb
1987-01-06,15.024,fx_buy_bcb
1987-01-07,15.085,fx_buy_bcb
1987-01-08,15.146,fx_buy_bcb
1987-01-09,15.207,fx_buy_bcb
1987-01-10,15.232333333333333,fx_buy_bcb
1987-01-11,15.257666666666667,fx_buy_bcb
1987-01-12,15.283,fx_buy_bcb
1987-01-13,15.359,fx_buy_bcb
1987-01-14,15.435,fx_buy_bcb
1987-01-15,15.511,fx_buy_bcb
1987-01-16,15.59,fx_buy_bcb
1987-01-17,15.616666666666667,fx_buy_bcb
1987-01-18,15.643333333333333,fx_buy_bcb
1987-01-19,15.67,fx_buy_bcb
1987-01-20,15.75,fx_buy_bcb
1987-01-21,15.831,fx_buy_bcb
1987-01-22,15.912,fx_buy_bcb
1987-01-23,15.994,fx_buy_bcb
1987-01-24,16.024333333333335,fx_buy_bcb
1987-01-25,16.054666666666666,fx_buy_bcb
1987-01-26,16.085,fx_buy_bcb
1987-01-27,16.177,fx_buy_bcb
1987-01-28,16.269,fx_buy_bcb
1987-01-29,16.362,fx_buy_bcb
1987-01-30,16.455,fx_buy_bcb
1987-01-31,16.48633333333333,fx_buy_bcb
1987-02-01,16.517666666666667,fx_buy_bcb
1987-02-02,16.549,fx_buy_bcb
1987-02-03,16.676,fx_buy_bcb
1987-02-04,16.804,fx_buy_bcb
1987-02-05,16.933,fx_buy_bcb
1987-02-06,17.063,fx_buy_bcb
1987-02-07,17.109666666666666,fx_buy_bcb
1987-02-08,17.156333333333333,fx_buy_bcb
1987-02-09,17.203,fx_buy_bcb
1987-02-10,17.368,fx_buy_bcb
1987-02-11,17.542,fx_buy_bcb
1987-02-12,17.717,fx_buy_bcb
1987-02-13,17.896,fx_buy_bcb
1987-02-14,17.956666666666667,fx_buy_bcb
1987-02-15,18.017333333333333,fx_buy_bcb
1987-02-16,18.078,fx_buy_bcb
1987-02-17,18.262,fx_buy_bcb
1987-02-18,18.447,fx_buy_bcb
1987-02-19,18.635,fx_buy_bcb
1987-02-20,18.825,fx_buy_bcb
1987-02-21,18.889,fx_buy_bcb
1987-02-22,18.953,fx_buy_bcb
1987-02-23,19.017,fx_buy_bcb
1987-02-24,19.211,fx_buy_bcb
1987-02-25,19.407,fx_buy_bcb
1987-02-26,19.58,fx_buy_bcb
1987-02-27,19.697,fx_buy_bcb
1987-02-28,19.7182,fx_buy_bcb
1987-03-01,19.7394,fx_buy_bcb
1987-03-02,19.7606,fx_buy_bcb
1987-03-03,19.7818,fx_buy_bcb
1987-03-04,19.803,fx_buy_bcb
1987-03-05,19.912,fx_buy_bcb
1987-03-06,20.022,fx_buy_bcb
1987-03-07,20.063666666666666,fx_buy_bcb
1987-03-08,20.10533333333333,fx_buy_bcb
1987-03-09,20.147,fx_buy_bcb
1987-03-10,20.272,fx_buy_bcb
1987-03-11,20.399,fx_buy_bcb
1987-03-12,20.526,fx_buy_bcb
1987-03-13,20.626,fx_buy_bcb
1987-03-14,20.653666666666666,fx_buy_bcb
1987-03-15,20.681333333333335,fx_buy_bcb
1987-03-16,20.709,fx_buy_bcb
1987-03-17,20.824,fx_buy_bcb
1987-03-18,20.94,fx_buy_bcb
1987-03-19,21.055,fx_buy_bcb
1987-03-20,21.173,fx_buy_bcb
1987-03-21,21.212999999999997,fx_buy_bcb
1987-03-22,21.253,fx_buy_bcb
1987-03-23,21.293,fx_buy_bcb
1987-03-24,21.414,fx_buy_bcb
1987-03-25,21.536,fx_buy_bcb
1987-03-26,21.659,fx_buy_bcb
1987-03-27,21.783,fx_buy_bcb
1987-03-28,21.82466666666667,fx_buy_bcb
1987-03-29,21.866333333333333,fx_buy_bcb
1987-03-30,21.908,fx_buy_bcb
1987-03-31,22.034,fx_buy_bcb
1987-04-01,22.16,fx_buy_bcb
1987-04-02,22.287,fx_buy_bcb
1987-04-03,22.415,fx_buy_bcb
1987-04-04,22.457666666666665,fx_buy_bcb
1987-04-05,22.500333333333334,fx_buy_bcb
1987-04-06,22.543,fx_buy_bcb
1987-04-07,22.69,fx_buy_bcb
1987-04-08,22.84,fx_buy_bcb
1987-04-09,22.991,fx_buy_bcb
1987-04-10,23.167,fx_buy_bcb
1987-04-11,23.226333333333333,fx_buy_bcb
1987-04-12,23.285666666666668,fx_buy_bcb
1987-04-13,23.345,fx_buy_bcb
1987-04-14,23.522,fx_buy_bcb
1987-04-15,23.701,fx_buy_bcb
1987-04-16,23.731333333333332,fx_buy_bcb
1987-04-17,23.761666666666667,fx_buy_bcb
1987-04-18,23.792,fx_buy_bcb
1987-04-19,23.822333333333333,fx_buy_bcb
1987-04-20,23.852666666666664,fx_buy_bcb
1987-04-21,23.883,fx_buy_bcb
1987-04-22,24.069,fx_buy_bcb
1987-04-23,24.257,fx_buy_bcb
1987-04-24,24.447,fx_buy_bcb
1987-04-25,24.510666666666665,fx_buy_bcb
1987-04-26,24.574333333333335,fx_buy_bcb
1987-04-27,24.638,fx_buy_bcb
1987-04-28,24.847,fx_buy_bcb
1987-04-29,25.076,fx_buy_bcb
1987-04-30,25.307,fx_buy_bcb
1987-05-01,25.843999999999998,fx_buy_bcb
1987-05-02,26.381,fx_buy_bcb
1987-05-03,26.918,fx_buy_bcb
1987-05-04,27.455,fx_buy_bcb
1987-05-05,27.71,fx_buy_bcb
1987-05-06,27.969,fx_buy_bcb
1987-05-07,28.232,fx_buy_bcb
1987-05-08,28.588,fx_buy_bcb
1987-05-09,28.704666666666668,fx_buy_bcb
1987-05-10,28.82133333333333,fx_buy_bcb
1987-05-11,28.938,fx_buy_bcb
1987-05-12,29.371,fx_buy_bcb
1987-05-13,29.812,fx_buy_bcb
1987-05-14,30.262,fx_buy_bcb
1987-05-15,30.72,fx_buy_bcb
1987-05-16,30.811999999999998,fx_buy_bcb
1987-05-17,30.904,fx_buy_bcb
1987-05-18,30.996,fx_buy_bcb
1987-05-19,31.278,fx_buy_bcb
1987-05-20,31.565,fx_buy_bcb
1987-05-21,31.857,fx_buy_bcb
1987-05-22,32.155,fx_buy_bcb
1987-05-23,32.258,fx_buy_bcb
1987-05-24,32.361,fx_buy_bcb
1987-05-25,32.464,fx_buy_bcb
1987-05-26,32.784,fx_buy_bcb
1987-05-27,33.127,fx_buy_bcb
1987-05-28,33.475,fx_buy_bcb
1987-05-29,33.827,fx_buy_bcb
1987-05-30,33.946666666666665,fx_buy_bcb
1987-05-31,34.06633333333333,fx_buy_bcb
1987-06-01,34.186,fx_buy_bcb
1987-06-02,34.548,fx_buy_bcb
1987-06-03,34.912,fx_buy_bcb
1987-06-04,35.279,fx_buy_bcb
1987-06-05,35.649,fx_buy_bcb
1987-06-06,35.77366666666667,fx_buy_bcb
1987-06-07,35.89833333333333,fx_buy_bcb
1987-06-08,36.023,fx_buy_bcb
1987-06-09,36.401,fx_buy_bcb
1987-06-10,36.781,fx_buy_bcb
1987-06-11,37.162,fx_buy_bcb
1987-06-12,37.542,fx_buy_bcb
1987-06-13,37.663666666666664,fx_buy_bcb
1987-06-14,37.785333333333334,fx_buy_bcb
1987-06-15,37.907,fx_buy_bcb
1987-06-16,41.508,fx_buy_bcb
1987-06-17,41.674,fx_buy_bcb
1987-06-18,41.837,fx_buy_bcb
1987-06-19,42.0,fx_buy_bcb
1987-06-20,42.05466666666667,fx_buy_bcb
1987-06-21,42.10933333333333,fx_buy_bcb
1987-06-22,42.164,fx_buy_bcb
1987-06-23,42.328,fx_buy_bcb
1987-06-24,42.493,fx_buy_bcb
1987-06-25,42.659,fx_buy_bcb
1987-06-26,42.825,fx_buy_bcb
1987-06-27,42.88066666666667,fx_buy_bcb
1987-06-28,42.93633333333333,fx_buy_bcb
1987-06-29,42.992,fx_buy_bcb
1987-06-30,43.16,fx_buy_bcb
1987-07-01,43.328,fx_buy_bcb
1987-07-02,43.48,fx_buy_bcb
1987-07-03,43.632,fx_buy_bcb
1987-07-04,43.683,fx_buy_bcb
1987-07-05,43.733999999999995,fx_buy_bcb
1987-07-06,43.785,fx_buy_bcb
1987-07-07,43.938,fx_buy_bcb
1987-07-08,44.079,fx_buy_bcb
1987-07-09,44.211,fx_buy_bcb
1987-07-10,44.344,fx_buy_bcb
1987-07-11,44.385333333333335,fx_buy_bcb
1987-07-12,44.42666666666667,fx_buy_bcb
1987-07-13,44.468,fx_buy_bcb
1987-07-14,44.584,fx_buy_bcb
1987-07-15,44.695,fx_buy_bcb
1987-07-16,44.805,fx_buy_bcb
1987-07-17,44.908,fx_buy_bcb
1987-07-18,44.94166666666667,fx_buy_bcb
1987-07-19,44.97533333333333,fx_buy_bcb
1987-07-20,45.009,fx_buy_bcb
1987-07-21,45.11,fx_buy_bcb
1987-07-22,45.2,fx_buy_bcb
1987-07-23,45.284,fx_buy_bcb
1987-07-24,45.37,fx_buy_bcb
1987-07-25,45.398666666666664,fx_buy_bcb
1987-07-26,45.42733333333334,fx_buy_bcb
1987-07-27,45.456,fx_buy_bcb
1987-07-28,45.536,fx_buy_bcb
1987-07-29,45.622,fx_buy_bcb
1987-07-30,45.703,fx_buy_bcb
1987-07-31,45.792,fx_buy_bcb
1987-08-01,45.821,fx_buy_bcb
1987-08-02,45.85,fx_buy_bcb
1987-08-03,45.879,fx_buy_bcb
1987-08-04,45.966,fx_buy_bcb
1987-08-05,46.054,fx_buy_bcb
1987-08-06,46.141,fx_buy_bcb
1987-08-07,46.229,fx_buy_bcb
1987-08-08,46.258,fx_buy_bcb
1987-08-09,46.287,fx_buy_bcb
1987-08-10,46.316,fx_buy_bcb
1987-08-11,46.404,fx_buy_bcb
1987-08-12,46.493,fx_buy_bcb
1987-08-13,46.59,fx_buy_bcb
1987-08-14,46.698,fx_buy_bcb
1987-08-15,46.736666666666665,fx_buy_bcb
1987-08-16,46.775333333333336,fx_buy_bcb
1987-08-17,46.814,fx_buy_bcb
1987-08-18,46.939,fx_buy_bcb
1987-08-19,47.065,fx_buy_bcb
1987-08-20,47.191,fx_buy_bcb
1987-08-21,47.322,fx_buy_bcb
1987-08-22,47.366,fx_buy_bcb
1987-08-23,47.410000000000004,fx_buy_bcb
1987-08-24,47.454,fx_buy_bcb
1987-08-25,47.586,fx_buy_bcb
1987-08-26,47.718,fx_buy_bcb
1987-08-27,47.851,fx_buy_bcb
1987-08-28,47.984,fx_buy_bcb
1987-08-29,48.028333333333336,fx_buy_bcb
1987-08-30,48.07266666666666,fx_buy_bcb
1987-08-31,48.117,fx_buy_bcb
1987-09-01,48.251,fx_buy_bcb
1987-09-02,48.385,fx_buy_bcb
1987-09-03,48.519,fx_buy_bcb
1987-09-04,48.655,fx_buy_bcb
1987-09-05,48.68875,fx_buy_bcb
1987-09-06,48.7225,fx_buy_bcb
1987-09-07,48.75625,fx_buy_bcb
1987-09-08,48.79,fx_buy_bcb
1987-09-09,48.925,fx_buy_bcb
1987-09-10,49.062,fx_buy_bcb
1987-09-11,49.198,fx_buy_bcb
1987-09-12,49.24333333333333,fx_buy_bcb
1987-09-13,49.28866666666667,fx_buy_bcb
1987-09-14,49.334,fx_buy_bcb
1987-09-15,49.472,fx_buy_bcb
1987-09-16,49.609,fx_buy_bcb
1987-09-17,49.747,fx_buy_bcb
1987-09-18,49.886,fx_buy_bcb
1987-09-19,49.932,fx_buy_bcb
1987-09-20,49.978,fx_buy_bcb
1987-09-21,50.024,fx_buy_bcb
1987-09-22,50.163,fx_buy_bcb
1987-09-23,50.302,fx_buy_bcb
1987-09-24,50.442,fx_buy_bcb
1987-09-25,50.582,fx_buy_bcb
1987-09-26,50.62866666666667,fx_buy_bcb
1987-09-27,50.675333333333334,fx_buy_bcb
1987-09-28,50.722,fx_buy_bcb
1987-09-29,50.875,fx_buy_bcb
1987-09-30,51.027,fx_buy_bcb
1987-10-01,51.18,fx_buy_bcb
1987-10-02,51.333,fx_buy_bcb
1987-10-03,51.38466666666667,fx_buy_bcb
1987-10-04,51.43633333333333,fx_buy_bcb
1987-10-05,51.488,fx_buy_bcb
1987-10-06,51.642,fx_buy_bcb
1987-10-07,51.811,fx_buy_bcb
1987-10-08,51.981,fx_buy_bcb
1987-10-09,52.168,fx_buy_bcb
1987-10-10,52.214749999999995,fx_buy_bcb
1987-10-11,52.2615,fx_buy_bcb
1987-10-12,52.30825,fx_buy_bcb
1987-10-13,52.355,fx_buy_bcb
1987-10-14,52.543,fx_buy_bcb
1987-10-15,52.752,fx_buy_bcb
1987-10-16,52.962,fx_buy_bcb
1987-10-17,53.04066666666667,fx_buy_bcb
1987-10-18,53.11933333333334,fx_buy_bcb
1987-10-19,53.198,fx_buy_bcb
1987-10-20,53.435,fx_buy_bcb
1987-10-21,53.673,fx_buy_bcb
1987-10-22,53.946,fx_buy_bcb
1987-10-23,54.222,fx_buy_bcb
1987-10-24,54.31433333333334,fx_buy_bcb
1987-10-25,54.406666666666666,fx_buy_bcb
1987-10-26,54.499,fx_buy_bcb
1987-10-27,54.776,fx_buy_bcb
1987-10-28,55.056,fx_buy_bcb
1987-10-29,55.336,fx_buy_bcb
1987-10-30,55.619,fx_buy_bcb
1987-10-31,55.6915,fx_buy_bcb
1987-11-01,55.763999999999996,fx_buy_bcb
1987-11-02,55.8365,fx_buy_bcb
1987-11-03,55.909,fx_buy_bcb
1987-11-04,56.202,fx_buy_bcb
1987-11-05,56.496,fx_buy_bcb
1987-11-06,56.791,fx_buy_bcb
1987-11-07,56.89033333333333,fx_buy_bcb
1987-11-08,56.989666666666665,fx_buy_bcb
1987-11-09,57.089,fx_buy_bcb
1987-11-10,57.387,fx_buy_bcb
1987-11-11,57.705,fx_buy_bcb
1987-11-12,58.026,fx_buy_bcb
1987-11-13,58.348,fx_buy_bcb
1987-11-14,58.45633333333333,fx_buy_bcb
1987-11-15,58.56466666666667,fx_buy_bcb
1987-11-16,58.673,fx_buy_bcb
1987-11-17,59.009,fx_buy_bcb
1987-11-18,59.347,fx_buy_bcb
1987-11-19,59.688,fx_buy_bcb
1987-11-20,60.03,fx_buy_bcb
1987-11-21,60.147666666666666,fx_buy_bcb
1987-11-22,60.26533333333334,fx_buy_bcb
1987-11-23,60.383,fx_buy_bcb
1987-11-24,60.825,fx_buy_bcb
1987-11-25,61.27,fx_buy_bcb
1987-11-26,61.718,fx_buy_bcb
1987-11-27,62.235,fx_buy_bcb
1987-11-28,62.40833333333333,fx_buy_bcb
1987-11-29,62.58166666666667,fx_buy_bcb
1987-11-30,62.755,fx_buy_bcb
1987-12-01,63.28,fx_buy_bcb
1987-12-02,63.651,fx_buy_bcb
1987-12-03,64.024,fx_buy_bcb
1987-12-04,64.399,fx_buy_bcb
1987-12-05,64.52466666666666,fx_buy_bcb
1987-12-06,64.65033333333334,fx_buy_bcb
1987-12-07,64.776,fx_buy_bcb
1987-12-08,65.155,fx_buy_bcb
1987-12-09,65.537,fx_buy_bcb
1987-12-10,65.921,fx_buy_bcb
1987-12-11,66.307,fx_buy_bcb
1987-12-12,66.437,fx_buy_bcb
1987-12-13,66.56700000000001,fx_buy_bcb
1987-12-14,66.697,fx_buy_bcb
1987-12-15,67.088,fx_buy_bcb
1987-12-16,67.481,fx_buy_bcb
1987-12-17,67.876,fx_buy_bcb
1987-12-18,68.274,fx_buy_bcb
1987-12-19,68.40733333333334,fx_buy_bcb
1987-12-20,68.54066666666667,fx_buy_bcb
1987-12-21,68.674,fx_buy_bcb
1987-12-22,69.076,fx_buy_bcb
1987-12-23,69.481,fx_buy_bcb
1987-12-24,69.888,fx_buy_bcb
1987-12-25,69.9905,fx_buy_bcb
1987-12-26,70.093,fx_buy_bcb
1987-12-27,70.19550000000001,fx_buy_bcb
1987-12-28,70.298,fx_buy_bcb
1987-12-29,70.825,fx_buy_bcb
1987-12-30,71.356,fx_buy_bcb
1987-12-31,71.892,fx_buy_bcb
1988-01-01,71.892,fx_buy_bcb
1988-01-02,71.892,fx_buy_bcb
1988-01-03,71.892,fx_buy_bcb
1988-01-04,71.892,fx_buy_bcb
1988-01-05,72.431,fx_buy_bcb
1988-01-06,72.974,fx_buy_bcb
1988-01-07,73.521,fx_buy_bcb
1988-01-08,74.073,fx_buy_bcb
1988-01-09,74.258,fx_buy_bcb
1988-01-10,74.443,fx_buy_bcb
1988-01-11,74.628,fx_buy_bcb
1988-01-12,75.188,fx_buy_bcb
1988-01-13,75.752,fx_buy_bcb
1988-01-14,76.32,fx_buy_bcb
1988-01-15,76.893,fx_buy_bcb
1988-01-16,77.08533333333334,fx_buy_bcb
1988-01-17,77.27766666666666,fx_buy_bcb
1988-01-18,77.47,fx_buy_bcb
1988-01-19,78.051,fx_buy_bcb
1988-01-20,78.636,fx_buy_bcb
1988-01-21,79.226,fx_buy_bcb
1988-01-22,79.82,fx_buy_bcb
1988-01-23,80.01966666666667,fx_buy_bcb
1988-01-24,80.21933333333332,fx_buy_bcb
1988-01-25,80.419,fx_buy_bcb
1988-01-26,81.054,fx_buy_bcb
1988-01-27,81.694,fx_buy_bcb
1988-01-28,82.338,fx_buy_bcb
1988-01-29,82.988,fx_buy_bcb
1988-01-30,83.20633333333333,fx_buy_bcb
1988-01-31,83.42466666666667,fx_buy_bcb
1988-02-01,83.643,fx_buy_bcb
1988-02-02,84.326,fx_buy_bcb
1988-02-03,85.016,fx_buy_bcb
1988-02-04,85.711,fx_buy_bcb
1988-02-05,86.412,fx_buy_bcb
1988-02-06,86.64733333333334,fx_buy_bcb
1988-02-07,86.88266666666667,fx_buy_bcb
1988-02-08,87.118,fx_buy_bcb
1988-02-09,87.831,fx_buy_bcb
1988-02-10,88.549,fx_buy_bcb
1988-02-11,89.274,fx_buy_bcb
1988-02-12,90.088,fx_buy_bcb
1988-02-13,90.2522,fx_buy_bcb
1988-02-14,90.4164,fx_buy_bcb
1988-02-15,90.5806,fx_buy_bcb
1988-02-16,90.7448,fx_buy_bcb
1988-02-17,90.909,fx_buy_bcb
1988-02-18,91.738,fx_buy_bcb
1988-02-19,92.575,fx_buy_bcb
1988-02-20,92.85666666666667,fx_buy_bcb
1988-02-21,93.13833333333334,fx_buy_bcb
1988-02-22,93.42,fx_buy_bcb
1988-02-23,94.32,fx_buy_bcb
1988-02-24,95.23,fx_buy_bcb
1988-02-25,96.147,fx_buy_bcb
1988-02-26,97.074,fx_buy_bcb
1988-02-27,97.38566666666667,fx_buy_bcb
1988-02-28,97.69733333333333,fx_buy_bcb
1988-02-29,98.009,fx_buy_bcb
1988-03-01,98.953,fx_buy_bcb
1988-03-02,99.79,fx_buy_bcb
1988-03-03,100.64,fx_buy_bcb
1988-03-04,101.35,fx_buy_bcb
1988-03-05,101.58333333333333,fx_buy_bcb
1988-03-06,101.81666666666666,fx_buy_bcb
1988-03-07,102.05,fx_buy_bcb
1988-03-08,102.75,fx_buy_bcb
1988-03-09,103.46,fx_buy_bcb
1988-03-10,104.17,fx_buy_bcb
1988-03-11,104.9,fx_buy_bcb
1988-03-12,105.12666666666667,fx_buy_bcb
1988-03-13,105.35333333333334,fx_buy_bcb
1988-03-14,105.58,fx_buy_bcb
1988-03-15,106.27,fx_buy_bcb
1988-03-16,106.96,fx_buy_bcb
1988-03-17,107.67,fx_buy_bcb
1988-03-18,108.37,fx_buy_bcb
1988-03-19,108.60666666666667,fx_buy_bcb
1988-03-20,108.84333333333333,fx_buy_bcb
1988-03-21,109.08,fx_buy_bcb
1988-03-22,109.79,fx_buy_bcb
1988-03-23,110.51,fx_buy_bcb
1988-03-24,111.23,fx_buy_bcb
1988-03-25,111.92,fx_buy_bcb
1988-03-26,112.14666666666666,fx_buy_bcb
1988-03-27,112.37333333333333,fx_buy_bcb
1988-03-28,112.6,fx_buy_bcb
1988-03-29,113.29,fx_buy_bcb
1988-03-30,113.98,fx_buy_bcb
1988-03-31,114.178,fx_buy_bcb
1988-04-01,114.376,fx_buy_bcb
1988-04-02,114.574,fx_buy_bcb
1988-04-03,114.772,fx_buy_bcb
1988-04-04,114.97,fx_buy_bcb
1988-04-05,115.96,fx_buy_bcb
1988-04-06,116.96,fx_buy_bcb
1988-04-07,117.98,fx_buy_bcb
1988-04-08,119.05,fx_buy_bcb
1988-04-09,119.40666666666667,fx_buy_bcb
1988-04-10,119.76333333333334,fx_buy_bcb
1988-04-11,120.12,fx_buy_bcb
1988-04-12,121.21,fx_buy_bcb
1988-04-13,122.3,fx_buy_bcb
1988-04-14,123.36,fx_buy_bcb
1988-04-15,124.53,fx_buy_bcb
1988-04-16,124.84,fx_buy_bcb
1988-04-17,125.15,fx_buy_bcb
1988-04-18,125.46,fx_buy_bcb
1988-04-19,125.77,fx_buy_bcb
1988-04-20,127.03,fx_buy_bcb
1988-04-21,128.31,fx_buy_bcb
1988-04-22,129.59,fx_buy_bcb
1988-04-23,130.02333333333334,fx_buy_bcb
1988-04-24,130.45666666666665,fx_buy_bcb
1988-04-25,130.89,fx_buy_bcb
1988-04-26,132.33,fx_buy_bcb
1988-04-27,133.79,fx_buy_bcb
1988-04-28,135.27,fx_buy_bcb
1988-04-29,136.75,fx_buy_bcb
1988-04-30,137.12333333333333,fx_buy_bcb
1988-05-01,137.49666666666667,fx_buy_bcb
1988-05-02,137.87,fx_buy_bcb
1988-05-03,139.08,fx_buy_bcb
1988-05-04,140.29,fx_buy_bcb
1988-05-05,141.53,fx_buy_bcb
1988-05-06,142.77,fx_buy_bcb
1988-05-07,143.19,fx_buy_bcb
1988-05-08,143.61,fx_buy_bcb
1988-05-09,144.03,fx_buy_bcb
1988-05-10,145.29,fx_buy_bcb
1988-05-11,146.57,fx_buy_bcb
1988-05-12,147.85,fx_buy_bcb
1988-05-13,148.175,fx_buy_bcb
1988-05-14,148.5,fx_buy_bcb
1988-05-15,148.825,fx_buy_bcb
1988-05-16,149.15,fx_buy_bcb
1988-05-17,150.45,fx_buy_bcb
1988-05-18,151.77,fx_buy_bcb
1988-05-19,153.1,fx_buy_bcb
1988-05-20,154.46,fx_buy_bcb
1988-05-21,154.92000000000002,fx_buy_bcb
1988-05-22,155.38,fx_buy_bcb
1988-05-23,155.84,fx_buy_bcb
1988-05-24,157.14,fx_buy_bcb
1988-05-25,158.46,fx_buy_bcb
1988-05-26,159.78,fx_buy_bcb
1988-05-27,160.45,fx_buy_bcb
1988-05-28,160.8075,fx_buy_bcb
