data,valor,series
2002-09-19,395.5,ZW=F
2002-09-20,400.0,ZW=F
2002-09-21,396.5,ZW=F
2002-09-22,393.0,ZW=F
2002-09-23,389.5,ZW=F
2002-09-24,403.5,ZW=F
2002-09-25,391.0,ZW=F
2002-09-26,402.25,ZW=F
2002-09-27,402.5,ZW=F
2002-09-28,400.5,ZW=F
2002-09-29,398.5,ZW=F
2002-09-30,396.5,ZW=F
2002-10-01,396.5,ZW=F
2002-10-02,383.5,ZW=F
2002-10-03,374.75,ZW=F
2002-10-04,376.25,ZW=F
2002-10-05,378.0833333333333,ZW=F
2002-10-06,379.9166666666667,ZW=F
2002-10-07,381.75,ZW=F
2002-10-08,381.75,ZW=F
2002-10-09,372.25,ZW=F
2002-10-10,365.75,ZW=F
2002-10-11,365.5,ZW=F
2002-10-12,364.75,ZW=F
2002-10-13,364.0,ZW=F
2002-10-14,363.25,ZW=F
2002-10-15,393.25,ZW=F
2002-10-16,408.25,ZW=F
2002-10-17,406.0,ZW=F
2002-10-18,413.0,ZW=F
2002-10-19,411.5833333333333,ZW=F
2002-10-20,410.1666666666667,ZW=F
2002-10-21,408.75,ZW=F
2002-10-22,403.75,ZW=F
2002-10-23,396.5,ZW=F
2002-10-24,411.75,ZW=F
2002-10-25,410.5,ZW=F
2002-10-26,412.1666666666667,ZW=F
2002-10-27,413.8333333333333,ZW=F
2002-10-28,415.5,ZW=F
2002-10-29,415.75,ZW=F
2002-10-30,406.75,ZW=F
2002-10-31,402.25,ZW=F
2002-11-01,413.5,ZW=F
2002-11-02,411.75,ZW=F
2002-11-03,410.0,ZW=F
2002-11-04,408.25,ZW=F
2002-11-05,400.75,ZW=F
2002-11-06,394.5,ZW=F
2002-11-07,397.0,ZW=F
2002-11-08,382.5,ZW=F
2002-11-09,382.8333333333333,ZW=F
2002-11-10,383.1666666666667,ZW=F
2002-11-11,383.5,ZW=F
2002-11-12,374.5,ZW=F
2002-11-13,381.0,ZW=F
2002-11-14,391.25,ZW=F
2002-11-15,389.75,ZW=F
2002-11-16,387.25,ZW=F
2002-11-17,384.75,ZW=F
2002-11-18,382.25,ZW=F
2002-11-19,385.0,ZW=F
2002-11-20,374.5,ZW=F
2002-11-21,374.25,ZW=F
2002-11-22,373.75,ZW=F
2002-11-23,376.5833333333333,ZW=F
2002-11-24,379.4166666666667,ZW=F
2002-11-25,382.25,ZW=F
2002-11-26,374.5,ZW=F
2002-11-27,380.5,ZW=F
2002-11-28,376.75,ZW=F
2002-11-29,373.0,ZW=F
2002-11-30,372.6666666666667,ZW=F
2002-12-01,372.3333333333333,ZW=F
2002-12-02,372.0,ZW=F
2002-12-03,356.5,ZW=F
2002-12-04,356.75,ZW=F
2002-12-05,347.0,ZW=F
2002-12-06,349.25,ZW=F
2002-12-07,348.8333333333333,ZW=F
2002-12-08,348.4166666666667,ZW=F
2002-12-09,348.0,ZW=F
2002-12-10,339.5,ZW=F
2002-12-11,347.5,ZW=F
2002-12-12,345.5,ZW=F
2002-12-13,344.5,ZW=F
2002-12-14,348.0,ZW=F
2002-12-15,351.5,ZW=F
2002-12-16,355.0,ZW=F
2002-12-17,361.5,ZW=F
2002-12-18,356.0,ZW=F
2002-12-19,350.25,ZW=F
2002-12-20,342.75,ZW=F
2002-12-21,343.75,ZW=F
2002-12-22,344.75,ZW=F
2002-12-23,345.75,ZW=F
2002-12-24,345.75,ZW=F
2002-12-25,342.0,ZW=F
2002-12-26,338.25,ZW=F
2002-12-27,333.0,ZW=F
2002-12-28,331.6666666666667,ZW=F
2002-12-29,330.3333333333333,ZW=F
2002-12-30,329.0,ZW=F
2002-12-31,325.0,ZW=F
2003-01-01,326.875,ZW=F
2003-01-02,328.75,ZW=F
2003-01-03,330.5,ZW=F
2003-01-04,330.8333333333333,ZW=F
2003-01-05,331.1666666666667,ZW=F
2003-01-06,331.5,ZW=F
2003-01-07,327.75,ZW=F
2003-01-08,337.0,ZW=F
2003-01-09,329.0,ZW=F
2003-01-10,319.25,ZW=F
2003-01-11,316.5833333333333,ZW=F
2003-01-12,313.9166666666667,ZW=F
2003-01-13,311.25,ZW=F
2003-01-14,314.25,ZW=F
2003-01-15,312.75,ZW=F
2003-01-16,311.0,ZW=F
2003-01-17,316.75,ZW=F
2003-01-18,317.375,ZW=F
2003-01-19,318.0,ZW=F
2003-01-20,318.625,ZW=F
2003-01-21,319.25,ZW=F
2003-01-22,314.5,ZW=F
2003-01-23,311.75,ZW=F
2003-01-24,318.5,ZW=F
2003-01-25,315.8333333333333,ZW=F
2003-01-26,313.1666666666667,ZW=F
2003-01-27,310.5,ZW=F
2003-01-28,317.0,ZW=F
2003-01-29,313.0,ZW=F
2003-01-30,315.0,ZW=F
2003-01-31,320.5,ZW=F
2003-02-01,321.5,ZW=F
2003-02-02,322.5,ZW=F
2003-02-03,323.5,ZW=F
2003-02-04,324.0,ZW=F
2003-02-05,324.0,ZW=F
2003-02-06,327.0,ZW=F
2003-02-07,331.0,ZW=F
2003-02-08,332.25,ZW=F
2003-02-09,333.5,ZW=F
2003-02-10,334.75,ZW=F
2003-02-11,330.0,ZW=F
2003-02-12,325.5,ZW=F
2003-02-13,326.5,ZW=F
2003-02-14,334.25,ZW=F
2003-02-15,334.5625,ZW=F
2003-02-16,334.875,ZW=F
2003-02-17,335.1875,ZW=F
2003-02-18,335.5,ZW=F
2003-02-19,327.75,ZW=F
2003-02-20,332.0,ZW=F
2003-02-21,328.5,ZW=F
2003-02-22,326.1666666666667,ZW=F
2003-02-23,323.8333333333333,ZW=F
2003-02-24,321.5,ZW=F
2003-02-25,320.5,ZW=F
2003-02-26,319.75,ZW=F
2003-02-27,309.0,ZW=F
2003-02-28,312.5,ZW=F
2003-03-01,314.4166666666667,ZW=F
2003-03-02,316.3333333333333,ZW=F
2003-03-03,318.25,ZW=F
2003-03-04,326.5,ZW=F
2003-03-05,321.5,ZW=F
2003-03-06,317.25,ZW=F
2003-03-07,313.0,ZW=F
2003-03-08,312.5833333333333,ZW=F
2003-03-09,312.1666666666667,ZW=F
2003-03-10,311.75,ZW=F
2003-03-11,311.75,ZW=F
2003-03-12,306.5,ZW=F
2003-03-13,310.5,ZW=F
2003-03-14,311.0,ZW=F
2003-03-15,304.9166666666667,ZW=F
2003-03-16,298.8333333333333,ZW=F
2003-03-17,292.75,ZW=F
2003-03-18,296.0,ZW=F
2003-03-19,294.75,ZW=F
2003-03-20,294.75,ZW=F
2003-03-21,286.0,ZW=F
2003-03-22,284.3333333333333,ZW=F
2003-03-23,282.6666666666667,ZW=F
2003-03-24,281.0,ZW=F
2003-03-25,281.0,ZW=F
2003-03-26,284.25,ZW=F
2003-03-27,283.5,ZW=F
2003-03-28,279.25,ZW=F
2003-03-29,281.75,ZW=F
2003-03-30,284.25,ZW=F
2003-03-31,286.75,ZW=F
2003-04-01,283.0,ZW=F
2003-04-02,287.5,ZW=F
2003-04-03,281.5,ZW=F
2003-04-04,285.0,ZW=F
2003-04-05,286.75,ZW=F
2003-04-06,288.5,ZW=F
2003-04-07,290.25,ZW=F
2003-04-08,283.5,ZW=F
2003-04-09,287.0,ZW=F
2003-04-10,285.5,ZW=F
2003-04-11,284.25,ZW=F
2003-04-12,283.0833333333333,ZW=F
2003-04-13,281.9166666666667,ZW=F
2003-04-14,280.75,ZW=F
2003-04-15,286.0,ZW=F
2003-04-16,281.75,ZW=F
2003-04-17,286.0,ZW=F
2003-04-18,287.0625,ZW=F
2003-04-19,288.125,ZW=F
2003-04-20,289.1875,ZW=F
2003-04-21,290.25,ZW=F
2003-04-22,288.25,ZW=F
2003-04-23,294.25,ZW=F
2003-04-24,292.75,ZW=F
2003-04-25,292.5,ZW=F
2003-04-26,290.0833333333333,ZW=F
2003-04-27,287.6666666666667,ZW=F
2003-04-28,285.25,ZW=F
2003-04-29,280.0,ZW=F
2003-04-30,279.5,ZW=F
2003-05-01,275.5,ZW=F
2003-05-02,277.5,ZW=F
2003-05-03,279.0833333333333,ZW=F
2003-05-04,280.6666666666667,ZW=F
2003-05-05,282.25,ZW=F
2003-05-06,287.0,ZW=F
2003-05-07,296.0,ZW=F
2003-05-08,293.5,ZW=F
2003-05-09,317.0,ZW=F
2003-05-10,320.0,ZW=F
2003-05-11,323.0,ZW=F
2003-05-12,326.0,ZW=F
2003-05-13,326.0,ZW=F
2003-05-14,326.0,ZW=F
2003-05-15,338.75,ZW=F
2003-05-16,338.5,ZW=F
2003-05-17,335.1666666666667,ZW=F
2003-05-18,331.8333333333333,ZW=F
2003-05-19,328.5,ZW=F
2003-05-20,335.0,ZW=F
2003-05-21,332.25,ZW=F
2003-05-22,325.5,ZW=F
2003-05-23,322.75,ZW=F
2003-05-24,323.9375,ZW=F
2003-05-25,325.125,ZW=F
2003-05-26,326.3125,ZW=F
2003-05-27,327.5,ZW=F
2003-05-28,319.0,ZW=F
2003-05-29,324.0,ZW=F
2003-05-30,324.25,ZW=F
2003-05-31,322.4166666666667,ZW=F
2003-06-01,320.5833333333333,ZW=F
2003-06-02,318.75,ZW=F
2003-06-03,319.5,ZW=F
2003-06-04,313.5,ZW=F
2003-06-05,320.5,ZW=F
2003-06-06,320.5,ZW=F
2003-06-07,322.75,ZW=F
2003-06-08,325.0,ZW=F
2003-06-09,327.25,ZW=F
2003-06-10,333.75,ZW=F
2003-06-11,330.5,ZW=F
2003-06-12,337.0,ZW=F
2003-06-13,317.75,ZW=F
2003-06-14,317.1666666666667,ZW=F
2003-06-15,316.5833333333333,ZW=F
2003-06-16,316.0,ZW=F
2003-06-17,316.75,ZW=F
2003-06-18,316.5,ZW=F
2003-06-19,315.75,ZW=F
2003-06-20,311.75,ZW=F
2003-06-21,310.1666666666667,ZW=F
2003-06-22,308.5833333333333,ZW=F
2003-06-23,307.0,ZW=F
2003-06-24,302.25,ZW=F
2003-06-25,301.0,ZW=F
2003-06-26,298.5,ZW=F
2003-06-27,295.25,ZW=F
2003-06-28,297.4166666666667,ZW=F
2003-06-29,299.5833333333333,ZW=F
2003-06-30,301.75,ZW=F
2003-07-01,306.25,ZW=F
2003-07-02,306.5,ZW=F
2003-07-03,303.25,ZW=F
2003-07-04,302.0,ZW=F
2003-07-05,300.75,ZW=F
2003-07-06,299.5,ZW=F
2003-07-07,298.25,ZW=F
2003-07-08,300.0,ZW=F
2003-07-09,310.0,ZW=F
2003-07-10,309.75,ZW=F
2003-07-11,314.5,ZW=F
2003-07-12,314.8333333333333,ZW=F
2003-07-13,315.1666666666667,ZW=F
2003-07-14,315.5,ZW=F
2003-07-15,315.25,ZW=F
2003-07-16,320.75,ZW=F
2003-07-17,327.5,ZW=F
2003-07-18,335.5,ZW=F
2003-07-19,335.1666666666667,ZW=F
2003-07-20,334.8333333333333,ZW=F
2003-07-21,334.5,ZW=F
2003-07-22,333.25,ZW=F
2003-07-23,346.25,ZW=F
2003-07-24,343.5,ZW=F
2003-07-25,342.5,ZW=F
2003-07-26,344.8333333333333,ZW=F
2003-07-27,347.1666666666667,ZW=F
2003-07-28,349.5,ZW=F
2003-07-29,347.25,ZW=F
2003-07-30,339.25,ZW=F
2003-07-31,348.5,ZW=F
2003-08-01,351.0,ZW=F
2003-08-02,352.0,ZW=F
2003-08-03,353.0,ZW=F
2003-08-04,354.0,ZW=F
2003-08-05,349.75,ZW=F
2003-08-06,358.5,ZW=F
2003-08-07,357.25,ZW=F
2003-08-08,357.5,ZW=F
2003-08-09,357.8333333333333,ZW=F
2003-08-10,358.1666666666667,ZW=F
2003-08-11,358.5,ZW=F
2003-08-12,361.75,ZW=F
2003-08-13,365.0,ZW=F
2003-08-14,368.25,ZW=F
2003-08-15,378.5,ZW=F
2003-08-16,380.1666666666667,ZW=F
2003-08-17,381.8333333333333,ZW=F
2003-08-18,383.5,ZW=F
2003-08-19,369.25,ZW=F
2003-08-20,366.0,ZW=F
2003-08-21,363.0,ZW=F
2003-08-22,362.75,ZW=F
2003-08-23,361.25,ZW=F
2003-08-24,359.75,ZW=F
2003-08-25,358.25,ZW=F
2003-08-26,361.0,ZW=F
2003-08-27,360.75,ZW=F
2003-08-28,358.75,ZW=F
2003-08-29,367.5,ZW=F
2003-08-30,366.4375,ZW=F
2003-08-31,365.375,ZW=F
2003-09-01,364.3125,ZW=F
2003-09-02,363.25,ZW=F
2003-09-03,358.5,ZW=F
2003-09-04,354.0,ZW=F
2003-09-05,345.0,ZW=F
2003-09-06,346.1666666666667,ZW=F
2003-09-07,347.3333333333333,ZW=F
2003-09-08,348.5,ZW=F
2003-09-09,347.0,ZW=F
2003-09-10,345.0,ZW=F
2003-09-11,340.0,ZW=F
2003-09-12,338.5,ZW=F
2003-09-13,344.4166666666667,ZW=F
2003-09-14,350.3333333333333,ZW=F
2003-09-15,356.25,ZW=F
2003-09-16,353.5,ZW=F
2003-09-17,349.5,ZW=F
2003-09-18,340.75,ZW=F
2003-09-19,347.25,ZW=F
2003-09-20,346.6666666666667,ZW=F
2003-09-21,346.0833333333333,ZW=F
2003-09-22,345.5,ZW=F
2003-09-23,344.75,ZW=F
2003-09-24,353.0,ZW=F
2003-09-25,360.5,ZW=F
2003-09-26,359.5,ZW=F
2003-09-27,358.0833333333333,ZW=F
2003-09-28,356.6666666666667,ZW=F
2003-09-29,355.25,ZW=F
2003-09-30,360.25,ZW=F
2003-10-01,364.25,ZW=F
2003-10-02,359.0,ZW=F
2003-10-03,352.25,ZW=F
2003-10-04,348.5,ZW=F
2003-10-05,344.75,ZW=F
2003-10-06,341.0,ZW=F
2003-10-07,332.5,ZW=F
2003-10-08,327.75,ZW=F
2003-10-09,327.25,ZW=F
2003-10-10,326.75,ZW=F
2003-10-11,329.1666666666667,ZW=F
2003-10-12,331.5833333333333,ZW=F
2003-10-13,334.0,ZW=F
2003-10-14,325.5,ZW=F
2003-10-15,334.5,ZW=F
2003-10-16,336.25,ZW=F
2003-10-17,328.25,ZW=F
2003-10-18,330.0833333333333,ZW=F
2003-10-19,331.9166666666667,ZW=F
2003-10-20,333.75,ZW=F
2003-10-21,340.5,ZW=F
2003-10-22,354.5,ZW=F
2003-10-23,369.5,ZW=F
2003-10-24,369.25,ZW=F
2003-10-25,368.5833333333333,ZW=F
2003-10-26,367.9166666666667,ZW=F
2003-10-27,367.25,ZW=F
2003-10-28,377.25,ZW=F
2003-10-29,375.75,ZW=F
2003-10-30,369.0,ZW=F
2003-10-31,369.5,ZW=F
2003-11-01,368.0,ZW=F
2003-11-02,366.5,ZW=F
2003-11-03,365.0,ZW=F
2003-11-04,363.5,ZW=F
2003-11-05,378.0,ZW=F
2003-11-06,375.5,ZW=F
2003-11-07,378.0,ZW=F
2003-11-08,379.6666666666667,ZW=F
2003-11-09,381.3333333333333,ZW=F
2003-11-10,383.0,ZW=F
2003-11-11,389.0,ZW=F
2003-11-12,403.5,ZW=F
2003-11-13,405.75,ZW=F
2003-11-14,405.5,ZW=F
2003-11-15,403.5833333333333,ZW=F
2003-11-16,401.6666666666667,ZW=F
2003-11-17,399.75,ZW=F
2003-11-18,388.25,ZW=F
2003-11-19,363.5,ZW=F
2003-11-20,373.5,ZW=F
2003-11-21,383.25,ZW=F
2003-11-22,385.5833333333333,ZW=F
2003-11-23,387.9166666666667,ZW=F
2003-11-24,390.25,ZW=F
2003-11-25,398.75,ZW=F
2003-11-26,398.5,ZW=F
2003-11-27,402.625,ZW=F
2003-11-28,406.75,ZW=F
2003-11-29,407.4166666666667,ZW=F
2003-11-30,408.0833333333333,ZW=F
2003-12-01,408.75,ZW=F
2003-12-02,406.5,ZW=F
2003-12-03,414.75,ZW=F
2003-12-04,411.0,ZW=F
2003-12-05,403.25,ZW=F
2003-12-06,405.3333333333333,ZW=F
2003-12-07,407.4166666666667,ZW=F
2003-12-08,409.5,ZW=F
2003-12-09,406.5,ZW=F
2003-12-10,398.75,ZW=F
2003-12-11,389.75,ZW=F
2003-12-12,393.5,ZW=F
2003-12-13,391.1666666666667,ZW=F
2003-12-14,388.8333333333333,ZW=F
2003-12-15,386.5,ZW=F
2003-12-16,389.5,ZW=F
2003-12-17,386.0,ZW=F
2003-12-18,393.25,ZW=F
2003-12-19,394.25,ZW=F
2003-12-20,391.3333333333333,ZW=F
2003-12-21,388.4166666666667,ZW=F
2003-12-22,385.5,ZW=F
2003-12-23,370.5,ZW=F
2003-12-24,363.0,ZW=F
2003-12-25,364.5,ZW=F
2003-12-26,366.0,ZW=F
2003-12-27,365.3333333333333,ZW=F
2003-12-28,364.6666666666667,ZW=F
2003-12-29,364.0,ZW=F
2003-12-30,396.25,ZW=F
2003-12-31,377.0,ZW=F
2004-01-01,391.375,ZW=F
2004-01-02,405.75,ZW=F
2004-01-03,403.3333333333333,ZW=F
2004-01-04,400.9166666666667,ZW=F
2004-01-05,398.5,ZW=F
2004-01-06,394.5,ZW=F
2004-01-07,395.5,ZW=F
2004-01-08,394.0,ZW=F
2004-01-09,385.5,ZW=F
2004-01-10,390.0833333333333,ZW=F
2004-01-11,394.6666666666667,ZW=F
2004-01-12,399.25,ZW=F
2004-01-13,392.0,ZW=F
2004-01-14,395.25,ZW=F
2004-01-15,386.25,ZW=F
2004-01-16,398.0,ZW=F
2004-01-17,397.375,ZW=F
2004-01-18,396.75,ZW=F
2004-01-19,396.125,ZW=F
2004-01-20,395.5,ZW=F
2004-01-21,392.0,ZW=F
2004-01-22,387.0,ZW=F
2004-01-23,381.5,ZW=F
2004-01-24,381.4166666666667,ZW=F
2004-01-25,381.3333333333333,ZW=F
2004-01-26,381.25,ZW=F
2004-01-27,380.0,ZW=F
2004-01-28,374.75,ZW=F
2004-01-29,380.25,ZW=F
2004-01-30,389.0,ZW=F
2004-01-31,387.6666666666667,ZW=F
2004-02-01,386.3333333333333,ZW=F
2004-02-02,385.0,ZW=F
2004-02-03,380.5,ZW=F
2004-02-04,376.0,ZW=F
2004-02-05,381.0,ZW=F
2004-02-06,378.5,ZW=F
2004-02-07,379.75,ZW=F
2004-02-08,381.0,ZW=F
2004-02-09,382.25,ZW=F
2004-02-10,384.5,ZW=F
2004-02-11,388.5,ZW=F
2004-02-12,386.75,ZW=F
2004-02-13,380.25,ZW=F
2004-02-14,379.0,ZW=F
2004-02-15,377.75,ZW=F
2004-02-16,376.5,ZW=F
2004-02-17,375.25,ZW=F
2004-02-18,364.5,ZW=F
2004-02-19,372.75,ZW=F
2004-02-20,371.5,ZW=F
2004-02-21,378.0,ZW=F
2004-02-22,384.5,ZW=F
2004-02-23,391.0,ZW=F
2004-02-24,392.5,ZW=F
2004-02-25,387.25,ZW=F
2004-02-26,387.5,ZW=F
2004-02-27,380.75,ZW=F
2004-02-28,378.8333333333333,ZW=F
2004-02-29,376.9166666666667,ZW=F
2004-03-01,375.0,ZW=F
2004-03-02,374.0,ZW=F
2004-03-03,369.5,ZW=F
2004-03-04,370.75,ZW=F
2004-03-05,366.5,ZW=F
2004-03-06,364.4166666666667,ZW=F
2004-03-07,362.3333333333333,ZW=F
2004-03-08,360.25,ZW=F
2004-03-09,363.0,ZW=F
2004-03-10,359.0,ZW=F
2004-03-11,355.0,ZW=F
2004-03-12,357.0,ZW=F
2004-03-13,362.3333333333333,ZW=F
2004-03-14,367.6666666666667,ZW=F
2004-03-15,373.0,ZW=F
2004-03-16,372.0,ZW=F
2004-03-17,391.5,ZW=F
2004-03-18,398.0,ZW=F
2004-03-19,392.75,ZW=F
2004-03-20,402.75,ZW=F
2004-03-21,412.75,ZW=F
2004-03-22,422.75,ZW=F
2004-03-23,413.0,ZW=F
2004-03-24,412.0,ZW=F
2004-03-25,408.0,ZW=F
2004-03-26,405.25,ZW=F
2004-03-27,405.4166666666667,ZW=F
2004-03-28,405.5833333333333,ZW=F
2004-03-29,405.75,ZW=F
2004-03-30,415.25,ZW=F
2004-03-31,408.0,ZW=F
2004-04-01,410.5,ZW=F
2004-04-02,416.25,ZW=F
2004-04-03,415.5,ZW=F
2004-04-04,414.75,ZW=F
2004-04-05,414.0,ZW=F
2004-04-06,416.5,ZW=F
2004-04-07,415.0,ZW=F
2004-04-08,414.5,ZW=F
2004-04-09,412.75,ZW=F
2004-04-10,411.0,ZW=F
2004-04-11,409.25,ZW=F
2004-04-12,407.5,ZW=F
2004-04-13,393.0,ZW=F
2004-04-14,401.25,ZW=F
2004-04-15,383.0,ZW=F
2004-04-16,388.5,ZW=F
2004-04-17,390.3333333333333,ZW=F
2004-04-18,392.1666666666667,ZW=F
2004-04-19,394.0,ZW=F
2004-04-20,397.0,ZW=F
2004-04-21,385.0,ZW=F
2004-04-22,379.0,ZW=F
2004-04-23,373.0,ZW=F
2004-04-24,373.3333333333333,ZW=F
2004-04-25,373.6666666666667,ZW=F
2004-04-26,374.0,ZW=F
2004-04-27,378.25,ZW=F
2004-04-28,372.5,ZW=F
2004-04-29,380.0,ZW=F
2004-04-30,381.5,ZW=F
2004-05-01,383.4166666666667,ZW=F
2004-05-02,385.3333333333333,ZW=F
2004-05-03,387.25,ZW=F
2004-05-04,403.5,ZW=F
2004-05-05,399.0,ZW=F
2004-05-06,394.5,ZW=F
2004-05-07,390.5,ZW=F
2004-05-08,386.5,ZW=F
2004-05-09,382.5,ZW=F
2004-05-10,378.5,ZW=F
2004-05-11,370.0,ZW=F
2004-05-12,362.0,ZW=F
2004-05-13,362.25,ZW=F
2004-05-14,354.0,ZW=F
2004-05-15,358.5833333333333,ZW=F
2004-05-16,363.1666666666667,ZW=F
2004-05-17,367.75,ZW=F
2004-05-18,370.5,ZW=F
2004-05-19,377.0,ZW=F
2004-05-20,370.25,ZW=F
2004-05-21,368.25,ZW=F
2004-05-22,371.6666666666667,ZW=F
2004-05-23,375.0833333333333,ZW=F
2004-05-24,378.5,ZW=F
2004-05-25,378.0,ZW=F
2004-05-26,381.5,ZW=F
2004-05-27,369.25,ZW=F
2004-05-28,362.0,ZW=F
2004-05-29,368.5625,ZW=F
2004-05-30,375.125,ZW=F
2004-05-31,381.6875,ZW=F
2004-06-01,388.25,ZW=F
2004-06-02,375.0,ZW=F
2004-06-03,367.25,ZW=F
2004-06-04,370.0,ZW=F
2004-06-05,367.6666666666667,ZW=F
2004-06-06,365.3333333333333,ZW=F
2004-06-07,363.0,ZW=F
2004-06-08,363.0,ZW=F
2004-06-09,360.0,ZW=F
2004-06-10,350.5,ZW=F
2004-06-11,350.5,ZW=F
2004-06-12,352.5,ZW=F
2004-06-13,354.5,ZW=F
2004-06-14,356.5,ZW=F
2004-06-15,351.0,ZW=F
2004-06-16,352.0,ZW=F
2004-06-17,352.5,ZW=F
2004-06-18,352.75,ZW=F
2004-06-19,353.25,ZW=F
2004-06-20,353.75,ZW=F
2004-06-21,354.25,ZW=F
2004-06-22,343.75,ZW=F
2004-06-23,345.25,ZW=F
2004-06-24,339.5,ZW=F
2004-06-25,341.25,ZW=F
2004-06-26,340.3333333333333,ZW=F
2004-06-27,339.4166666666667,ZW=F
2004-06-28,338.5,ZW=F
2004-06-29,337.5,ZW=F
2004-06-30,338.0,ZW=F
2004-07-01,330.5,ZW=F
2004-07-02,335.0,ZW=F
2004-07-03,335.875,ZW=F
2004-07-04,336.75,ZW=F
2004-07-05,337.625,ZW=F
2004-07-06,338.5,ZW=F
2004-07-07,341.0,ZW=F
2004-07-08,334.0,ZW=F
2004-07-09,330.0,ZW=F
2004-07-10,333.0,ZW=F
2004-07-11,336.0,ZW=F
2004-07-12,339.0,ZW=F
2004-07-13,333.0,ZW=F
2004-07-14,337.0,ZW=F
2004-07-15,333.25,ZW=F
2004-07-16,333.25,ZW=F
2004-07-17,334.0,ZW=F
2004-07-18,334.75,ZW=F
2004-07-19,335.5,ZW=F
2004-07-20,331.25,ZW=F
2004-07-21,324.0,ZW=F
2004-07-22,322.75,ZW=F
2004-07-23,328.75,ZW=F
2004-07-24,327.0833333333333,ZW=F
2004-07-25,325.4166666666667,ZW=F
2004-07-26,323.75,ZW=F
2004-07-27,321.25,ZW=F
2004-07-28,314.75,ZW=F
2004-07-29,312.75,ZW=F
2004-07-30,312.25,ZW=F
2004-07-31,313.8333333333333,ZW=F
2004-08-01,315.4166666666667,ZW=F
2004-08-02,317.0,ZW=F
2004-08-03,317.0,ZW=F
2004-08-04,318.5,ZW=F
2004-08-05,321.5,ZW=F
2004-08-06,315.75,ZW=F
2004-08-07,315.8333333333333,ZW=F
2004-08-08,315.9166666666667,ZW=F
2004-08-09,316.0,ZW=F
2004-08-10,312.0,ZW=F
2004-08-11,304.75,ZW=F
2004-08-12,299.5,ZW=F
2004-08-13,299.5,ZW=F
2004-08-14,300.5833333333333,ZW=F
2004-08-15,301.6666666666667,ZW=F
2004-08-16,302.75,ZW=F
2004-08-17,308.75,ZW=F
2004-08-18,301.75,ZW=F
2004-08-19,309.5,ZW=F
2004-08-20,312.0,ZW=F
2004-08-21,315.0,ZW=F
2004-08-22,318.0,ZW=F
2004-08-23,321.0,ZW=F
2004-08-24,311.5,ZW=F
2004-08-25,306.0,ZW=F
2004-08-26,305.75,ZW=F
2004-08-27,301.5,ZW=F
2004-08-28,302.0833333333333,ZW=F
2004-08-29,302.6666666666667,ZW=F
2004-08-30,303.25,ZW=F
2004-08-31,309.75,ZW=F
2004-09-01,317.5,ZW=F
2004-09-02,311.25,ZW=F
2004-09-03,308.0,ZW=F
2004-09-04,307.4375,ZW=F
2004-09-05,306.875,ZW=F
2004-09-06,306.3125,ZW=F
2004-09-07,305.75,ZW=F
2004-09-08,309.25,ZW=F
2004-09-09,311.5,ZW=F
2004-09-10,323.0,ZW=F
2004-09-11,324.8333333333333,ZW=F
2004-09-12,326.6666666666667,ZW=F
2004-09-13,328.5,ZW=F
2004-09-14,327.25,ZW=F
2004-09-15,337.25,ZW=F
2004-09-16,338.25,ZW=F
2004-09-17,333.25,ZW=F
2004-09-18,331.75,ZW=F
2004-09-19,330.25,ZW=F
2004-09-20,328.75,ZW=F
2004-09-21,334.75,ZW=F
2004-09-22,325.75,ZW=F
2004-09-23,325.25,ZW=F
2004-09-24,321.75,ZW=F
2004-09-25,321.3333333333333,ZW=F
2004-09-26,320.9166666666667,ZW=F
2004-09-27,320.5,ZW=F
2004-09-28,315.75,ZW=F
2004-09-29,319.75,ZW=F
2004-09-30,306.75,ZW=F
2004-10-01,303.75,ZW=F
2004-10-02,303.3333333333333,ZW=F
2004-10-03,302.9166666666667,ZW=F
2004-10-04,302.5,ZW=F
2004-10-05,306.25,ZW=F
2004-10-06,302.0,ZW=F
2004-10-07,302.75,ZW=F
2004-10-08,303.25,ZW=F
2004-10-09,303.1666666666667,ZW=F
2004-10-10,303.0833333333333,ZW=F
2004-10-11,303.0,ZW=F
2004-10-12,311.0,ZW=F
2004-10-13,312.0,ZW=F
2004-10-14,314.0,ZW=F
2004-10-15,319.25,ZW=F
2004-10-16,317.75,ZW=F
2004-10-17,316.25,ZW=F
2004-10-18,314.75,ZW=F
2004-10-19,319.25,ZW=F
2004-10-20,313.5,ZW=F
2004-10-21,311.75,ZW=F
2004-10-22,308.5,ZW=F
2004-10-23,311.0,ZW=F
2004-10-24,313.5,ZW=F
2004-10-25,316.0,ZW=F
2004-10-26,315.5,ZW=F
2004-10-27,319.25,ZW=F
2004-10-28,322.25,ZW=F
2004-10-29,316.5,ZW=F
2004-10-30,313.0833333333333,ZW=F
2004-10-31,309.6666666666667,ZW=F
2004-11-01,306.25,ZW=F
2004-11-02,302.25,ZW=F
2004-11-03,300.25,ZW=F
2004-11-04,303.0,ZW=F
2004-11-05,306.5,ZW=F
2004-11-06,307.25,ZW=F
2004-11-07,308.0,ZW=F
2004-11-08,308.75,ZW=F
2004-11-09,304.5,ZW=F
2004-11-10,303.5,ZW=F
2004-11-11,302.75,ZW=F
2004-11-12,302.75,ZW=F
2004-11-13,303.9166666666667,ZW=F
2004-11-14,305.0833333333333,ZW=F
2004-11-15,306.25,ZW=F
